TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,BURN 04 POST_002
Start Date:,10/05/2020
Start Time:,12:18:28
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.472,0.484,0.487,0.492,0.496
,Minimum:,0.022,0.023,0.023,0.023,0.023
,Time of Minimum:,13:16:25,13:16:25,13:16:25,13:16:25,13:16:25
,Date of Minimum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020
,Maximum:,6.700,6.990,7.030,7.060,7.060
,Time of Maximum:,12:19:51,12:19:51,12:19:51,12:19:51,12:19:51
,Date of Maximum:,10/05/2020,10/05/2020,10/05/2020,10/05/2020,10/05/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/05/2020,13:10:16,0.306,0.308,0.309,0.309,0.309
10/05/2020,13:10:17,0.314,0.317,0.317,0.317,0.317
10/05/2020,13:10:18,0.313,0.317,0.318,0.318,0.318
10/05/2020,13:10:19,0.308,0.313,0.313,0.313,0.313
10/05/2020,13:10:20,0.302,0.307,0.308,0.308,0.308
10/05/2020,13:10:21,0.290,0.295,0.296,0.297,0.297
10/05/2020,13:10:22,0.275,0.280,0.282,0.283,0.283
10/05/2020,13:10:23,0.268,0.272,0.274,0.274,0.274
10/05/2020,13:10:24,0.278,0.282,0.283,0.283,0.283
10/05/2020,13:10:25,0.282,0.287,0.288,0.290,0.290
10/05/2020,13:10:26,0.267,0.271,0.272,0.278,0.278
10/05/2020,13:10:27,0.255,0.259,0.260,0.262,0.262
10/05/2020,13:10:28,0.260,0.264,0.265,0.265,0.265
10/05/2020,13:10:29,0.269,0.272,0.273,0.273,0.273
10/05/2020,13:10:30,0.255,0.258,0.258,0.258,0.258
10/05/2020,13:10:31,0.224,0.227,0.228,0.228,0.228
10/05/2020,13:10:32,0.193,0.196,0.197,0.197,0.197
10/05/2020,13:10:33,0.183,0.186,0.186,0.187,0.187
10/05/2020,13:10:34,0.191,0.193,0.194,0.194,0.194
10/05/2020,13:10:35,0.198,0.200,0.201,0.201,0.201
10/05/2020,13:10:36,0.206,0.209,0.210,0.210,0.210
10/05/2020,13:10:37,0.236,0.240,0.240,0.240,0.240
10/05/2020,13:10:38,0.227,0.231,0.232,0.232,0.232
10/05/2020,13:10:39,0.198,0.201,0.202,0.202,0.202
10/05/2020,13:10:40,0.191,0.194,0.194,0.195,0.195
10/05/2020,13:10:41,0.196,0.199,0.199,0.206,0.206
10/05/2020,13:10:42,0.185,0.188,0.189,0.194,0.194
10/05/2020,13:10:43,0.173,0.175,0.176,0.177,0.177
10/05/2020,13:10:44,0.173,0.175,0.176,0.176,0.176
10/05/2020,13:10:45,0.214,0.216,0.216,0.216,0.216
10/05/2020,13:10:46,0.226,0.228,0.229,0.229,0.229
10/05/2020,13:10:47,0.201,0.204,0.205,0.205,0.205
10/05/2020,13:10:48,0.195,0.197,0.197,0.197,0.197
10/05/2020,13:10:49,0.209,0.211,0.212,0.212,0.212
10/05/2020,13:10:50,0.222,0.224,0.225,0.226,0.226
10/05/2020,13:10:51,0.235,0.237,0.238,0.238,0.238
10/05/2020,13:10:52,0.240,0.243,0.243,0.243,0.243
10/05/2020,13:10:53,0.240,0.243,0.244,0.244,0.244
10/05/2020,13:10:54,0.208,0.212,0.212,0.214,0.214
10/05/2020,13:10:55,0.147,0.149,0.150,0.151,0.151
10/05/2020,13:10:56,0.117,0.119,0.119,0.119,0.119
10/05/2020,13:10:57,0.090,0.091,0.091,0.091,0.091
10/05/2020,13:10:58,0.103,0.104,0.105,0.105,0.105
10/05/2020,13:10:59,0.109,0.111,0.111,0.111,0.111
10/05/2020,13:11:00,0.102,0.104,0.104,0.105,0.105
10/05/2020,13:11:01,0.102,0.103,0.104,0.104,0.104
10/05/2020,13:11:02,0.104,0.105,0.105,0.105,0.105
10/05/2020,13:11:03,0.108,0.109,0.109,0.111,0.111
10/05/2020,13:11:04,0.115,0.116,0.116,0.117,0.117
10/05/2020,13:11:05,0.100,0.101,0.102,0.102,0.102
10/05/2020,13:11:06,0.086,0.087,0.087,0.087,0.087
10/05/2020,13:11:07,0.097,0.098,0.099,0.099,0.099
10/05/2020,13:11:08,0.092,0.094,0.094,0.095,0.095
10/05/2020,13:11:09,0.074,0.075,0.075,0.076,0.076
10/05/2020,13:11:10,0.072,0.074,0.074,0.074,0.074
10/05/2020,13:11:11,0.076,0.077,0.077,0.078,0.078
10/05/2020,13:11:12,0.094,0.095,0.095,0.097,0.097
10/05/2020,13:11:13,0.100,0.101,0.102,0.105,0.105
10/05/2020,13:11:14,0.088,0.089,0.089,0.090,0.090
10/05/2020,13:11:15,0.087,0.088,0.089,0.089,0.089
10/05/2020,13:11:16,0.096,0.097,0.098,0.099,0.099
10/05/2020,13:11:17,0.105,0.106,0.106,0.107,0.107
10/05/2020,13:11:18,0.099,0.101,0.102,0.103,0.103
10/05/2020,13:11:19,0.097,0.099,0.099,0.101,0.101
10/05/2020,13:11:20,0.131,0.133,0.134,0.136,0.136
10/05/2020,13:11:21,0.154,0.156,0.158,0.161,0.161
10/05/2020,13:11:22,0.135,0.137,0.138,0.140,0.140
10/05/2020,13:11:23,0.142,0.144,0.145,0.145,0.145
10/05/2020,13:11:24,0.150,0.153,0.153,0.153,0.153
10/05/2020,13:11:25,0.120,0.122,0.123,0.124,0.124
10/05/2020,13:11:26,0.110,0.111,0.112,0.118,0.118
10/05/2020,13:11:27,0.110,0.111,0.113,0.120,0.120
10/05/2020,13:11:28,0.100,0.102,0.103,0.108,0.108
10/05/2020,13:11:29,0.098,0.100,0.101,0.104,0.104
10/05/2020,13:11:30,0.120,0.122,0.123,0.126,0.126
10/05/2020,13:11:31,0.152,0.155,0.156,0.157,0.157
10/05/2020,13:11:32,0.152,0.155,0.156,0.156,0.156
10/05/2020,13:11:33,0.160,0.163,0.164,0.164,0.164
10/05/2020,13:11:34,0.153,0.155,0.156,0.157,0.157
10/05/2020,13:11:35,0.127,0.130,0.131,0.132,0.132
10/05/2020,13:11:36,0.129,0.131,0.131,0.132,0.132
10/05/2020,13:11:37,0.121,0.123,0.123,0.123,0.123
10/05/2020,13:11:38,0.101,0.103,0.103,0.103,0.103
10/05/2020,13:11:39,0.107,0.108,0.109,0.110,0.110
10/05/2020,13:11:40,0.108,0.109,0.111,0.120,0.122
10/05/2020,13:11:41,0.099,0.101,0.101,0.106,0.133
10/05/2020,13:11:42,0.101,0.103,0.104,0.105,0.117
10/05/2020,13:11:43,0.088,0.090,0.092,0.092,0.092
10/05/2020,13:11:44,0.091,0.092,0.093,0.095,0.095
10/05/2020,13:11:45,0.107,0.109,0.110,0.112,0.112
10/05/2020,13:11:46,0.105,0.107,0.108,0.109,0.109
10/05/2020,13:11:47,0.109,0.111,0.113,0.117,0.117
10/05/2020,13:11:48,0.118,0.119,0.121,0.124,0.127
10/05/2020,13:11:49,0.106,0.108,0.109,0.114,0.162
10/05/2020,13:11:50,0.082,0.085,0.088,0.101,0.123
10/05/2020,13:11:51,0.103,0.105,0.110,0.123,0.123
10/05/2020,13:11:52,0.111,0.114,0.118,0.130,0.130
10/05/2020,13:11:53,0.112,0.114,0.117,0.125,0.125
10/05/2020,13:11:54,0.115,0.118,0.119,0.125,0.125
10/05/2020,13:11:55,0.212,0.215,0.217,0.227,0.227
10/05/2020,13:11:56,0.336,0.340,0.341,0.345,0.345
10/05/2020,13:11:57,0.271,0.275,0.276,0.278,0.278
10/05/2020,13:11:58,0.214,0.219,0.220,0.222,0.222
10/05/2020,13:11:59,0.181,0.184,0.186,0.190,0.190
10/05/2020,13:12:00,0.161,0.164,0.165,0.175,0.175
10/05/2020,13:12:01,0.154,0.158,0.160,0.174,0.174
10/05/2020,13:12:02,0.130,0.134,0.137,0.146,0.146
10/05/2020,13:12:03,0.133,0.136,0.141,0.149,0.149
10/05/2020,13:12:04,0.166,0.169,0.175,0.184,0.184
10/05/2020,13:12:05,0.202,0.205,0.209,0.216,0.216
10/05/2020,13:12:06,0.195,0.199,0.200,0.206,0.206
10/05/2020,13:12:07,0.209,0.212,0.213,0.215,0.215
10/05/2020,13:12:08,0.211,0.215,0.215,0.215,0.215
10/05/2020,13:12:09,0.208,0.212,0.213,0.217,0.217
10/05/2020,13:12:10,0.218,0.222,0.222,0.232,0.232
10/05/2020,13:12:11,0.210,0.214,0.214,0.218,0.218
10/05/2020,13:12:12,0.194,0.197,0.197,0.198,0.198
10/05/2020,13:12:13,0.180,0.183,0.185,0.187,0.187
10/05/2020,13:12:14,0.164,0.167,0.170,0.172,0.172
10/05/2020,13:12:15,0.154,0.158,0.159,0.165,0.165
10/05/2020,13:12:16,0.153,0.157,0.159,0.166,0.166
10/05/2020,13:12:17,0.140,0.144,0.146,0.160,0.160
10/05/2020,13:12:18,0.124,0.127,0.128,0.145,0.145
10/05/2020,13:12:19,0.119,0.121,0.121,0.129,0.129
10/05/2020,13:12:20,0.109,0.110,0.111,0.113,0.113
10/05/2020,13:12:21,0.115,0.117,0.117,0.120,0.120
10/05/2020,13:12:22,0.127,0.129,0.130,0.134,0.134
10/05/2020,13:12:23,0.133,0.136,0.137,0.141,0.141
10/05/2020,13:12:24,0.134,0.136,0.137,0.139,0.140
10/05/2020,13:12:25,0.137,0.139,0.140,0.141,0.154
10/05/2020,13:12:26,0.138,0.141,0.142,0.146,0.152
10/05/2020,13:12:27,0.141,0.143,0.144,0.150,0.150
10/05/2020,13:12:28,0.147,0.149,0.149,0.151,0.151
10/05/2020,13:12:29,0.159,0.162,0.162,0.165,0.165
10/05/2020,13:12:30,0.159,0.162,0.164,0.165,0.165
10/05/2020,13:12:31,0.157,0.161,0.162,0.162,0.162
10/05/2020,13:12:32,0.159,0.161,0.162,0.164,0.164
10/05/2020,13:12:33,0.144,0.147,0.148,0.150,0.150
10/05/2020,13:12:34,0.115,0.117,0.117,0.119,0.119
10/05/2020,13:12:35,0.116,0.118,0.118,0.119,0.119
10/05/2020,13:12:36,0.119,0.121,0.121,0.121,0.121
10/05/2020,13:12:37,0.130,0.131,0.132,0.132,0.132
10/05/2020,13:12:38,0.136,0.138,0.140,0.140,0.140
10/05/2020,13:12:39,0.121,0.124,0.125,0.125,0.125
10/05/2020,13:12:40,0.129,0.131,0.131,0.133,0.133
10/05/2020,13:12:41,0.161,0.163,0.164,0.165,0.165
10/05/2020,13:12:42,0.166,0.168,0.169,0.169,0.169
10/05/2020,13:12:43,0.127,0.128,0.129,0.129,0.129
10/05/2020,13:12:44,0.103,0.105,0.105,0.105,0.105
10/05/2020,13:12:45,0.110,0.111,0.111,0.111,0.111
10/05/2020,13:12:46,0.126,0.127,0.127,0.127,0.127
10/05/2020,13:12:47,0.158,0.160,0.160,0.160,0.161
10/05/2020,13:12:48,0.150,0.152,0.152,0.152,0.164
10/05/2020,13:12:49,0.131,0.133,0.134,0.135,0.140
10/05/2020,13:12:50,0.127,0.129,0.130,0.130,0.130
10/05/2020,13:12:51,0.108,0.110,0.111,0.111,0.111
10/05/2020,13:12:52,0.125,0.127,0.127,0.127,0.127
10/05/2020,13:12:53,0.118,0.120,0.120,0.120,0.120
10/05/2020,13:12:54,0.120,0.122,0.122,0.122,0.122
10/05/2020,13:12:55,0.133,0.135,0.135,0.137,0.137
10/05/2020,13:12:56,0.139,0.141,0.142,0.142,0.142
10/05/2020,13:12:57,0.126,0.128,0.129,0.129,0.129
10/05/2020,13:12:58,0.135,0.137,0.138,0.138,0.138
10/05/2020,13:12:59,0.165,0.168,0.168,0.169,0.169
10/05/2020,13:13:00,0.183,0.187,0.187,0.189,0.189
10/05/2020,13:13:01,0.163,0.167,0.167,0.169,0.169
10/05/2020,13:13:02,0.198,0.201,0.202,0.203,0.203
10/05/2020,13:13:03,0.214,0.218,0.219,0.222,0.222
10/05/2020,13:13:04,0.154,0.159,0.160,0.161,0.161
10/05/2020,13:13:05,0.113,0.116,0.116,0.117,0.117
10/05/2020,13:13:06,0.128,0.130,0.131,0.133,0.133
10/05/2020,13:13:07,0.212,0.215,0.216,0.218,0.218
10/05/2020,13:13:08,0.255,0.261,0.261,0.264,0.264
10/05/2020,13:13:09,0.239,0.247,0.247,0.248,0.248
10/05/2020,13:13:10,0.231,0.237,0.238,0.239,0.239
10/05/2020,13:13:11,0.227,0.232,0.233,0.236,0.236
10/05/2020,13:13:12,0.299,0.306,0.308,0.309,0.309
10/05/2020,13:13:13,0.247,0.255,0.257,0.258,0.258
10/05/2020,13:13:14,0.153,0.158,0.159,0.166,0.166
10/05/2020,13:13:15,0.124,0.127,0.128,0.131,0.131
10/05/2020,13:13:16,0.120,0.122,0.123,0.123,0.123
10/05/2020,13:13:17,0.122,0.124,0.125,0.125,0.125
10/05/2020,13:13:18,0.104,0.106,0.107,0.108,0.108
10/05/2020,13:13:19,0.111,0.112,0.113,0.114,0.114
10/05/2020,13:13:20,0.109,0.111,0.112,0.113,0.113
10/05/2020,13:13:21,0.086,0.088,0.088,0.088,0.088
10/05/2020,13:13:22,0.083,0.084,0.084,0.085,0.085
10/05/2020,13:13:23,0.112,0.113,0.113,0.116,0.116
10/05/2020,13:13:24,0.118,0.120,0.120,0.128,0.128
10/05/2020,13:13:25,0.113,0.115,0.115,0.118,0.118
10/05/2020,13:13:26,0.131,0.133,0.133,0.133,0.133
10/05/2020,13:13:27,0.154,0.157,0.158,0.158,0.158
10/05/2020,13:13:28,0.161,0.164,0.166,0.169,0.169
10/05/2020,13:13:29,0.138,0.141,0.141,0.144,0.144
10/05/2020,13:13:30,0.129,0.132,0.132,0.135,0.135
10/05/2020,13:13:31,0.157,0.161,0.162,0.168,0.168
10/05/2020,13:13:32,0.148,0.151,0.152,0.154,0.154
10/05/2020,13:13:33,0.161,0.164,0.165,0.165,0.165
10/05/2020,13:13:34,0.168,0.171,0.171,0.174,0.174
10/05/2020,13:13:35,0.189,0.192,0.194,0.196,0.196
10/05/2020,13:13:36,0.188,0.191,0.193,0.196,0.196
10/05/2020,13:13:37,0.149,0.152,0.153,0.156,0.156
10/05/2020,13:13:38,0.139,0.142,0.144,0.145,0.145
10/05/2020,13:13:39,0.125,0.127,0.127,0.135,0.135
10/05/2020,13:13:40,0.132,0.134,0.135,0.139,0.139
10/05/2020,13:13:41,0.140,0.142,0.143,0.144,0.144
10/05/2020,13:13:42,0.130,0.132,0.133,0.134,0.134
10/05/2020,13:13:43,0.132,0.134,0.135,0.140,0.140
10/05/2020,13:13:44,0.140,0.142,0.143,0.147,0.147
10/05/2020,13:13:45,0.131,0.133,0.134,0.135,0.135
10/05/2020,13:13:46,0.129,0.131,0.132,0.132,0.132
10/05/2020,13:13:47,0.124,0.127,0.127,0.127,0.127
10/05/2020,13:13:48,0.121,0.124,0.124,0.124,0.124
10/05/2020,13:13:49,0.122,0.125,0.126,0.126,0.126
10/05/2020,13:13:50,0.146,0.149,0.150,0.150,0.150
10/05/2020,13:13:51,0.141,0.145,0.146,0.146,0.146
10/05/2020,13:13:52,0.100,0.103,0.104,0.104,0.104
10/05/2020,13:13:53,0.105,0.107,0.107,0.109,0.109
10/05/2020,13:13:54,0.120,0.122,0.123,0.126,0.126
10/05/2020,13:13:55,0.120,0.122,0.123,0.124,0.124
10/05/2020,13:13:56,0.097,0.099,0.099,0.104,0.104
10/05/2020,13:13:57,0.090,0.092,0.093,0.096,0.096
10/05/2020,13:13:58,0.097,0.098,0.099,0.102,0.102
10/05/2020,13:13:59,0.104,0.106,0.108,0.113,0.113
10/05/2020,13:14:00,0.100,0.102,0.104,0.106,0.106
10/05/2020,13:14:01,0.091,0.093,0.094,0.096,0.096
10/05/2020,13:14:02,0.092,0.093,0.096,0.098,0.098
10/05/2020,13:14:03,0.118,0.120,0.121,0.124,0.124
10/05/2020,13:14:04,0.134,0.136,0.137,0.141,0.141
10/05/2020,13:14:05,0.136,0.139,0.139,0.141,0.141
10/05/2020,13:14:06,0.152,0.155,0.155,0.155,0.155
10/05/2020,13:14:07,0.158,0.162,0.162,0.163,0.163
10/05/2020,13:14:08,0.168,0.172,0.173,0.174,0.174
10/05/2020,13:14:09,0.175,0.179,0.180,0.193,0.193
10/05/2020,13:14:10,0.182,0.187,0.188,0.194,0.194
10/05/2020,13:14:11,0.149,0.153,0.155,0.156,0.156
10/05/2020,13:14:12,0.125,0.127,0.129,0.129,0.129
10/05/2020,13:14:13,0.122,0.125,0.126,0.129,0.129
10/05/2020,13:14:14,0.133,0.136,0.136,0.138,0.138
10/05/2020,13:14:15,0.134,0.137,0.138,0.139,0.139
10/05/2020,13:14:16,0.139,0.141,0.143,0.144,0.144
10/05/2020,13:14:17,0.139,0.142,0.143,0.156,0.156
10/05/2020,13:14:18,0.133,0.136,0.138,0.150,0.150
10/05/2020,13:14:19,0.130,0.133,0.134,0.137,0.137
10/05/2020,13:14:20,0.127,0.129,0.131,0.132,0.132
10/05/2020,13:14:21,0.121,0.124,0.128,0.129,0.129
10/05/2020,13:14:22,0.120,0.124,0.127,0.129,0.129
10/05/2020,13:14:23,0.121,0.125,0.127,0.135,0.137
10/05/2020,13:14:24,0.114,0.117,0.121,0.128,0.153
10/05/2020,13:14:25,0.116,0.120,0.124,0.128,0.142
10/05/2020,13:14:26,0.108,0.112,0.115,0.120,0.145
10/05/2020,13:14:27,0.100,0.102,0.105,0.115,0.126
10/05/2020,13:14:28,0.100,0.103,0.106,0.111,0.111
10/05/2020,13:14:29,0.095,0.098,0.102,0.106,0.106
10/05/2020,13:14:30,0.091,0.094,0.097,0.102,0.102
10/05/2020,13:14:31,0.088,0.091,0.094,0.100,0.100
10/05/2020,13:14:32,0.082,0.085,0.087,0.096,0.096
10/05/2020,13:14:33,0.077,0.079,0.081,0.088,0.088
10/05/2020,13:14:34,0.080,0.082,0.084,0.088,0.088
10/05/2020,13:14:35,0.082,0.083,0.086,0.087,0.089
10/05/2020,13:14:36,0.076,0.078,0.079,0.083,0.099
10/05/2020,13:14:37,0.071,0.073,0.073,0.078,0.086
10/05/2020,13:14:38,0.064,0.065,0.066,0.076,0.076
10/05/2020,13:14:39,0.053,0.054,0.055,0.059,0.059
10/05/2020,13:14:40,0.053,0.054,0.055,0.055,0.055
10/05/2020,13:14:41,0.054,0.056,0.056,0.057,0.057
10/05/2020,13:14:42,0.060,0.061,0.061,0.062,0.062
10/05/2020,13:14:43,0.061,0.063,0.063,0.066,0.066
10/05/2020,13:14:44,0.061,0.062,0.064,0.065,0.065
10/05/2020,13:14:45,0.063,0.064,0.065,0.068,0.068
10/05/2020,13:14:46,0.062,0.063,0.064,0.066,0.066
10/05/2020,13:14:47,0.061,0.063,0.064,0.064,0.064
10/05/2020,13:14:48,0.055,0.056,0.057,0.060,0.060
10/05/2020,13:14:49,0.052,0.053,0.054,0.055,0.055
10/05/2020,13:14:50,0.052,0.053,0.054,0.054,0.054
10/05/2020,13:14:51,0.052,0.054,0.054,0.055,0.055
10/05/2020,13:14:52,0.057,0.058,0.058,0.060,0.060
10/05/2020,13:14:53,0.067,0.068,0.069,0.070,0.070
10/05/2020,13:14:54,0.080,0.082,0.082,0.083,0.083
10/05/2020,13:14:55,0.079,0.081,0.081,0.083,0.083
10/05/2020,13:14:56,0.067,0.068,0.069,0.073,0.073
10/05/2020,13:14:57,0.065,0.066,0.067,0.069,0.069
10/05/2020,13:14:58,0.066,0.068,0.069,0.069,0.069
10/05/2020,13:14:59,0.068,0.069,0.070,0.070,0.070
10/05/2020,13:15:00,0.061,0.062,0.063,0.066,0.066
10/05/2020,13:15:01,0.058,0.060,0.061,0.062,0.062
10/05/2020,13:15:02,0.060,0.061,0.061,0.061,0.061
10/05/2020,13:15:03,0.062,0.063,0.064,0.064,0.064
10/05/2020,13:15:04,0.064,0.065,0.066,0.066,0.066
10/05/2020,13:15:05,0.062,0.064,0.064,0.073,0.073
10/05/2020,13:15:06,0.063,0.064,0.065,0.070,0.070
10/05/2020,13:15:07,0.065,0.067,0.067,0.068,0.068
10/05/2020,13:15:08,0.064,0.066,0.067,0.070,0.070
10/05/2020,13:15:09,0.061,0.063,0.065,0.066,0.066
10/05/2020,13:15:10,0.059,0.060,0.062,0.063,0.063
10/05/2020,13:15:11,0.055,0.057,0.057,0.058,0.058
10/05/2020,13:15:12,0.043,0.044,0.045,0.045,0.045
10/05/2020,13:15:13,0.027,0.027,0.028,0.029,0.029
10/05/2020,13:15:14,0.032,0.032,0.033,0.035,0.036
10/05/2020,13:15:15,0.036,0.036,0.037,0.037,0.049
10/05/2020,13:15:16,0.035,0.036,0.036,0.039,0.044
10/05/2020,13:15:17,0.036,0.037,0.038,0.039,0.039
10/05/2020,13:15:18,0.036,0.037,0.038,0.038,0.038
10/05/2020,13:15:19,0.035,0.035,0.036,0.036,0.036
10/05/2020,13:15:20,0.040,0.041,0.041,0.042,0.042
10/05/2020,13:15:21,0.049,0.050,0.051,0.051,0.051
10/05/2020,13:15:22,0.046,0.047,0.048,0.049,0.049
10/05/2020,13:15:23,0.044,0.045,0.045,0.047,0.047
10/05/2020,13:15:24,0.042,0.043,0.043,0.044,0.044
10/05/2020,13:15:25,0.040,0.040,0.041,0.041,0.041
10/05/2020,13:15:26,0.037,0.038,0.039,0.039,0.039
10/05/2020,13:15:27,0.032,0.033,0.033,0.033,0.033
10/05/2020,13:15:28,0.030,0.031,0.031,0.031,0.031
10/05/2020,13:15:29,0.033,0.033,0.034,0.034,0.034
10/05/2020,13:15:30,0.035,0.036,0.036,0.036,0.036
10/05/2020,13:15:31,0.037,0.038,0.038,0.038,0.038
10/05/2020,13:15:32,0.039,0.040,0.040,0.040,0.040
10/05/2020,13:15:33,0.039,0.039,0.040,0.040,0.040
10/05/2020,13:15:34,0.036,0.036,0.037,0.038,0.038
10/05/2020,13:15:35,0.034,0.035,0.035,0.035,0.035
10/05/2020,13:15:36,0.033,0.034,0.034,0.034,0.034
10/05/2020,13:15:37,0.035,0.036,0.036,0.037,0.037
10/05/2020,13:15:38,0.037,0.038,0.038,0.039,0.039
10/05/2020,13:15:39,0.034,0.034,0.035,0.035,0.035
10/05/2020,13:15:40,0.032,0.033,0.033,0.033,0.033
10/05/2020,13:15:41,0.034,0.034,0.035,0.035,0.035
10/05/2020,13:15:42,0.033,0.033,0.033,0.034,0.034
10/05/2020,13:15:43,0.034,0.034,0.034,0.034,0.034
10/05/2020,13:15:44,0.035,0.035,0.035,0.036,0.036
10/05/2020,13:15:45,0.036,0.037,0.037,0.037,0.037
10/05/2020,13:15:46,0.035,0.035,0.036,0.038,0.038
10/05/2020,13:15:47,0.032,0.033,0.033,0.035,0.035
10/05/2020,13:15:48,0.031,0.032,0.032,0.032,0.032
10/05/2020,13:15:49,0.031,0.032,0.032,0.032,0.032
10/05/2020,13:15:50,0.031,0.032,0.033,0.035,0.035
10/05/2020,13:15:51,0.036,0.037,0.037,0.038,0.038
10/05/2020,13:15:52,0.045,0.045,0.046,0.046,0.046
10/05/2020,13:15:53,0.044,0.045,0.045,0.046,0.046
10/05/2020,13:15:54,0.040,0.041,0.041,0.042,0.042
10/05/2020,13:15:55,0.036,0.037,0.038,0.038,0.038
10/05/2020,13:15:56,0.033,0.033,0.034,0.034,0.034
10/05/2020,13:15:57,0.032,0.033,0.033,0.033,0.033
10/05/2020,13:15:58,0.039,0.039,0.040,0.040,0.040
10/05/2020,13:15:59,0.051,0.051,0.052,0.053,0.053
10/05/2020,13:16:00,0.037,0.038,0.038,0.041,0.041
10/05/2020,13:16:01,0.030,0.030,0.031,0.033,0.033
10/05/2020,13:16:02,0.030,0.031,0.031,0.031,0.031
10/05/2020,13:16:03,0.030,0.030,0.030,0.030,0.030
10/05/2020,13:16:04,0.031,0.031,0.032,0.032,0.032
10/05/2020,13:16:05,0.036,0.037,0.038,0.038,0.038
10/05/2020,13:16:06,0.037,0.038,0.038,0.038,0.038
10/05/2020,13:16:07,0.038,0.039,0.040,0.040,0.040
10/05/2020,13:16:08,0.037,0.038,0.038,0.038,0.038
10/05/2020,13:16:09,0.037,0.037,0.037,0.037,0.037
10/05/2020,13:16:10,0.033,0.034,0.034,0.034,0.034
10/05/2020,13:16:11,0.031,0.031,0.032,0.032,0.032
10/05/2020,13:16:12,0.033,0.033,0.033,0.033,0.033
10/05/2020,13:16:13,0.038,0.039,0.039,0.040,0.040
10/05/2020,13:16:14,0.040,0.041,0.042,0.044,0.044
10/05/2020,13:16:15,0.045,0.046,0.046,0.047,0.047
10/05/2020,13:16:16,0.049,0.050,0.051,0.052,0.052
10/05/2020,13:16:17,0.052,0.053,0.054,0.054,0.054
10/05/2020,13:16:18,0.052,0.053,0.054,0.054,0.054
10/05/2020,13:16:19,0.046,0.046,0.048,0.049,0.049
10/05/2020,13:16:20,0.039,0.039,0.040,0.040,0.040
10/05/2020,13:16:21,0.034,0.035,0.035,0.035,0.035
10/05/2020,13:16:22,0.033,0.033,0.033,0.034,0.034
10/05/2020,13:16:23,0.032,0.032,0.033,0.033,0.033
10/05/2020,13:16:24,0.026,0.026,0.027,0.029,0.029
10/05/2020,13:16:25,0.022,0.023,0.023,0.023,0.023
10/05/2020,13:16:26,0.026,0.027,0.027,0.027,0.027
10/05/2020,13:16:27,0.028,0.028,0.028,0.028,0.028
10/05/2020,13:16:28,0.030,0.031,0.031,0.031,0.031
10/05/2020,13:16:29,0.031,0.032,0.032,0.036,0.036
10/05/2020,13:16:30,0.033,0.034,0.034,0.037,0.037
10/05/2020,13:16:31,0.027,0.028,0.028,0.028,0.028
10/05/2020,13:16:32,0.028,0.028,0.029,0.029,0.029
10/05/2020,13:16:33,0.031,0.031,0.032,0.033,0.033
10/05/2020,13:16:34,0.031,0.032,0.032,0.034,0.034
10/05/2020,13:16:35,0.029,0.029,0.032,0.032,0.032
10/05/2020,13:16:36,0.029,0.030,0.031,0.031,0.031
10/05/2020,13:16:37,0.032,0.033,0.033,0.034,0.034
10/05/2020,13:16:38,0.032,0.032,0.033,0.034,0.034
10/05/2020,13:16:39,0.026,0.027,0.027,0.028,0.028
10/05/2020,13:16:40,0.027,0.028,0.028,0.028,0.028
10/05/2020,13:16:41,0.032,0.032,0.032,0.036,0.036
10/05/2020,13:16:42,0.030,0.030,0.030,0.037,0.037
10/05/2020,13:16:43,0.028,0.029,0.029,0.031,0.031
10/05/2020,13:16:44,0.030,0.031,0.031,0.032,0.032
10/05/2020,13:16:45,0.032,0.032,0.033,0.033,0.033
10/05/2020,13:16:46,0.033,0.034,0.035,0.035,0.035
10/05/2020,13:16:47,0.034,0.035,0.035,0.035,0.035
10/05/2020,13:16:48,0.036,0.037,0.037,0.039,0.039
10/05/2020,13:16:49,0.038,0.038,0.038,0.040,0.040
10/05/2020,13:16:50,0.040,0.040,0.041,0.044,0.044
10/05/2020,13:16:51,0.039,0.040,0.040,0.042,0.042
10/05/2020,13:16:52,0.040,0.041,0.042,0.042,0.042
10/05/2020,13:16:53,0.042,0.042,0.044,0.044,0.044
10/05/2020,13:16:54,0.044,0.045,0.045,0.046,0.046
10/05/2020,13:16:55,0.045,0.046,0.046,0.051,0.051
10/05/2020,13:16:56,0.047,0.048,0.048,0.051,0.051
10/05/2020,13:16:57,0.044,0.045,0.045,0.045,0.045
10/05/2020,13:16:58,0.047,0.047,0.047,0.050,0.050
10/05/2020,13:16:59,0.048,0.048,0.049,0.053,0.053
10/05/2020,13:17:00,0.051,0.052,0.052,0.055,0.055
10/05/2020,13:17:01,0.056,0.057,0.057,0.058,0.058
10/05/2020,13:17:02,0.057,0.057,0.058,0.060,0.060
