TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,016
Test Abbreviation:,B08 POST_016
Start Date:,10/21/2020
Start Time:,12:18:00
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.118,0.121,0.124,0.133,0.137
,Minimum:,0.019,0.020,0.020,0.020,0.020
,Time of Minimum:,12:25:28,12:25:28,12:25:28,12:25:28,12:25:28
,Date of Minimum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020
,Maximum:,1.290,1.300,1.310,1.310,1.310
,Time of Maximum:,12:33:15,12:33:15,12:33:15,12:33:15,12:33:15
,Date of Maximum:,10/21/2020,10/21/2020,10/21/2020,10/21/2020,10/21/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
10/21/2020,13:15:13,0.033,0.036,0.041,0.053,0.055
10/21/2020,13:15:14,0.025,0.028,0.033,0.046,0.073
10/21/2020,13:15:15,0.026,0.028,0.031,0.043,0.055
10/21/2020,13:15:16,0.032,0.035,0.041,0.047,0.047
10/21/2020,13:15:17,0.035,0.038,0.044,0.055,0.055
10/21/2020,13:15:18,0.036,0.040,0.044,0.058,0.058
10/21/2020,13:15:19,0.033,0.037,0.041,0.049,0.050
10/21/2020,13:15:20,0.033,0.036,0.040,0.048,0.064
10/21/2020,13:15:21,0.038,0.041,0.046,0.053,0.060
10/21/2020,13:15:22,0.041,0.045,0.051,0.060,0.060
10/21/2020,13:15:23,0.044,0.048,0.054,0.063,0.063
10/21/2020,13:15:24,0.061,0.065,0.072,0.096,0.100
10/21/2020,13:15:25,0.072,0.077,0.085,0.111,0.165
10/21/2020,13:15:26,0.049,0.053,0.064,0.084,0.108
10/21/2020,13:15:27,0.051,0.056,0.064,0.083,0.083
10/21/2020,13:15:28,0.051,0.056,0.062,0.093,0.093
10/21/2020,13:15:29,0.042,0.046,0.053,0.072,0.072
10/21/2020,13:15:30,0.045,0.049,0.055,0.067,0.067
10/21/2020,13:15:31,0.052,0.057,0.064,0.078,0.079
10/21/2020,13:15:32,0.050,0.055,0.063,0.081,0.097
10/21/2020,13:15:33,0.046,0.050,0.057,0.080,0.088
10/21/2020,13:15:34,0.052,0.055,0.062,0.084,0.096
10/21/2020,13:15:35,0.049,0.053,0.062,0.080,0.096
10/21/2020,13:15:36,0.042,0.046,0.052,0.064,0.070
10/21/2020,13:15:37,0.042,0.046,0.050,0.066,0.067
10/21/2020,13:15:38,0.041,0.045,0.051,0.060,0.073
10/21/2020,13:15:39,0.042,0.045,0.053,0.059,0.065
10/21/2020,13:15:40,0.040,0.044,0.051,0.061,0.061
10/21/2020,13:15:41,0.041,0.045,0.048,0.057,0.057
10/21/2020,13:15:42,0.039,0.043,0.046,0.057,0.057
10/21/2020,13:15:43,0.041,0.044,0.049,0.055,0.055
10/21/2020,13:15:44,0.042,0.046,0.052,0.066,0.066
10/21/2020,13:15:45,0.043,0.047,0.054,0.065,0.065
10/21/2020,13:15:46,0.039,0.043,0.052,0.059,0.059
10/21/2020,13:15:47,0.042,0.046,0.054,0.060,0.062
10/21/2020,13:15:48,0.045,0.049,0.056,0.065,0.084
10/21/2020,13:15:49,0.044,0.048,0.054,0.063,0.087
10/21/2020,13:15:50,0.042,0.046,0.053,0.061,0.068
10/21/2020,13:15:51,0.038,0.042,0.048,0.058,0.058
10/21/2020,13:15:52,0.041,0.045,0.050,0.058,0.058
10/21/2020,13:15:53,0.040,0.043,0.048,0.060,0.060
10/21/2020,13:15:54,0.040,0.044,0.048,0.055,0.055
10/21/2020,13:15:55,0.050,0.055,0.060,0.068,0.068
10/21/2020,13:15:56,0.044,0.048,0.053,0.081,0.081
10/21/2020,13:15:57,0.039,0.042,0.046,0.069,0.069
10/21/2020,13:15:58,0.046,0.050,0.054,0.071,0.073
10/21/2020,13:15:59,0.045,0.049,0.055,0.071,0.095
10/21/2020,13:16:00,0.038,0.042,0.047,0.057,0.068
10/21/2020,13:16:01,0.043,0.047,0.051,0.062,0.062
10/21/2020,13:16:02,0.047,0.051,0.054,0.064,0.066
10/21/2020,13:16:03,0.050,0.055,0.059,0.068,0.098
10/21/2020,13:16:04,0.048,0.053,0.059,0.069,0.083
10/21/2020,13:16:05,0.048,0.053,0.061,0.066,0.068
10/21/2020,13:16:06,0.059,0.064,0.074,0.080,0.112
10/21/2020,13:16:07,0.064,0.069,0.079,0.100,0.115
10/21/2020,13:16:08,0.052,0.058,0.068,0.096,0.106
10/21/2020,13:16:09,0.045,0.051,0.057,0.076,0.081
10/21/2020,13:16:10,0.047,0.052,0.057,0.072,0.072
10/21/2020,13:16:11,0.056,0.062,0.068,0.091,0.094
10/21/2020,13:16:12,0.044,0.050,0.058,0.082,0.119
10/21/2020,13:16:13,0.045,0.050,0.058,0.076,0.093
10/21/2020,13:16:14,0.071,0.076,0.085,0.100,0.100
10/21/2020,13:16:15,0.116,0.125,0.138,0.193,0.194
10/21/2020,13:16:16,0.122,0.134,0.155,0.227,0.240
10/21/2020,13:16:17,0.099,0.112,0.135,0.198,0.205
10/21/2020,13:16:18,0.081,0.093,0.116,0.163,0.174
10/21/2020,13:16:19,0.098,0.108,0.125,0.165,0.174
10/21/2020,13:16:20,0.138,0.150,0.171,0.249,0.315
10/21/2020,13:16:21,0.086,0.096,0.118,0.191,0.432
10/21/2020,13:16:22,0.079,0.088,0.104,0.151,0.251
10/21/2020,13:16:23,0.092,0.101,0.116,0.151,0.153
10/21/2020,13:16:24,0.094,0.104,0.120,0.177,0.207
10/21/2020,13:16:25,0.080,0.090,0.111,0.151,0.201
10/21/2020,13:16:26,0.079,0.088,0.105,0.135,0.156
10/21/2020,13:16:27,0.077,0.086,0.100,0.134,0.191
10/21/2020,13:16:28,0.099,0.109,0.123,0.154,0.183
10/21/2020,13:16:29,0.096,0.106,0.120,0.177,0.211
10/21/2020,13:16:30,0.079,0.089,0.105,0.163,0.207
10/21/2020,13:16:31,0.073,0.081,0.097,0.146,0.161
10/21/2020,13:16:32,0.089,0.095,0.112,0.148,0.157
10/21/2020,13:16:33,0.112,0.120,0.138,0.192,0.199
10/21/2020,13:16:34,0.122,0.134,0.155,0.236,0.273
10/21/2020,13:16:35,0.107,0.121,0.142,0.231,0.251
10/21/2020,13:16:36,0.119,0.131,0.152,0.222,0.263
10/21/2020,13:16:37,0.101,0.112,0.137,0.209,0.238
10/21/2020,13:16:38,0.083,0.091,0.111,0.180,0.187
10/21/2020,13:16:39,0.093,0.101,0.114,0.170,0.195
10/21/2020,13:16:40,0.100,0.110,0.127,0.178,0.189
10/21/2020,13:16:41,0.100,0.111,0.131,0.177,0.181
10/21/2020,13:16:42,0.115,0.126,0.146,0.206,0.268
10/21/2020,13:16:43,0.115,0.127,0.153,0.223,0.253
10/21/2020,13:16:44,0.118,0.134,0.164,0.208,0.231
10/21/2020,13:16:45,0.104,0.119,0.145,0.184,0.196
10/21/2020,13:16:46,0.100,0.113,0.130,0.181,0.202
10/21/2020,13:16:47,0.110,0.124,0.141,0.207,0.253
10/21/2020,13:16:48,0.083,0.094,0.115,0.159,0.188
10/21/2020,13:16:49,0.077,0.087,0.105,0.159,0.165
10/21/2020,13:16:50,0.074,0.084,0.101,0.146,0.146
10/21/2020,13:16:51,0.079,0.088,0.100,0.129,0.129
10/21/2020,13:16:52,0.079,0.088,0.099,0.135,0.135
10/21/2020,13:16:53,0.072,0.080,0.093,0.134,0.134
10/21/2020,13:16:54,0.067,0.072,0.082,0.104,0.107
10/21/2020,13:16:55,0.072,0.077,0.087,0.116,0.153
10/21/2020,13:16:56,0.058,0.063,0.073,0.097,0.115
10/21/2020,13:16:57,0.060,0.065,0.072,0.084,0.095
10/21/2020,13:16:58,0.066,0.072,0.078,0.105,0.110
10/21/2020,13:16:59,0.069,0.075,0.084,0.108,0.109
10/21/2020,13:17:00,0.077,0.083,0.092,0.117,0.130
10/21/2020,13:17:01,0.078,0.085,0.097,0.123,0.139
10/21/2020,13:17:02,0.070,0.077,0.090,0.116,0.121
10/21/2020,13:17:03,0.067,0.074,0.085,0.115,0.115
10/21/2020,13:17:04,0.064,0.071,0.081,0.108,0.108
10/21/2020,13:17:05,0.066,0.073,0.082,0.106,0.106
10/21/2020,13:17:06,0.066,0.073,0.081,0.111,0.111
10/21/2020,13:17:07,0.067,0.072,0.081,0.115,0.117
10/21/2020,13:17:08,0.061,0.066,0.077,0.108,0.125
10/21/2020,13:17:09,0.061,0.066,0.076,0.103,0.112
10/21/2020,13:17:10,0.069,0.075,0.083,0.105,0.122
10/21/2020,13:17:11,0.089,0.095,0.107,0.145,0.226
10/21/2020,13:17:12,0.065,0.072,0.085,0.129,0.187
10/21/2020,13:17:13,0.065,0.072,0.085,0.109,0.120
10/21/2020,13:17:14,0.073,0.081,0.094,0.124,0.127
10/21/2020,13:17:15,0.060,0.066,0.077,0.106,0.138
10/21/2020,13:17:16,0.060,0.066,0.073,0.103,0.118
10/21/2020,13:17:17,0.064,0.069,0.075,0.108,0.110
10/21/2020,13:17:18,0.057,0.062,0.069,0.115,0.137
10/21/2020,13:17:19,0.057,0.062,0.071,0.099,0.109
10/21/2020,13:17:20,0.056,0.061,0.068,0.081,0.081
10/21/2020,13:17:21,0.054,0.058,0.062,0.069,0.079
10/21/2020,13:17:22,0.051,0.055,0.058,0.064,0.069
10/21/2020,13:17:23,0.054,0.058,0.063,0.074,0.087
10/21/2020,13:17:24,0.056,0.061,0.067,0.088,0.094
10/21/2020,13:17:25,0.065,0.069,0.078,0.095,0.096
10/21/2020,13:17:26,0.059,0.062,0.072,0.087,0.104
10/21/2020,13:17:27,0.052,0.056,0.061,0.069,0.077
10/21/2020,13:17:28,0.057,0.061,0.066,0.077,0.078
10/21/2020,13:17:29,0.060,0.064,0.071,0.082,0.095
10/21/2020,13:17:30,0.061,0.065,0.072,0.093,0.099
10/21/2020,13:17:31,0.060,0.064,0.071,0.086,0.086
10/21/2020,13:17:32,0.072,0.077,0.085,0.104,0.118
10/21/2020,13:17:33,0.068,0.073,0.082,0.104,0.124
10/21/2020,13:17:34,0.048,0.053,0.061,0.075,0.083
10/21/2020,13:17:35,0.053,0.056,0.062,0.082,0.093
10/21/2020,13:17:36,0.049,0.052,0.058,0.085,0.102
10/21/2020,13:17:37,0.044,0.047,0.053,0.078,0.084
10/21/2020,13:17:38,0.045,0.049,0.055,0.073,0.073
10/21/2020,13:17:39,0.039,0.044,0.049,0.071,0.071
10/21/2020,13:17:40,0.037,0.041,0.046,0.062,0.062
10/21/2020,13:17:41,0.046,0.050,0.057,0.067,0.067
10/21/2020,13:17:42,0.049,0.052,0.062,0.091,0.102
10/21/2020,13:17:43,0.055,0.058,0.067,0.100,0.105
10/21/2020,13:17:44,0.062,0.066,0.072,0.095,0.096
10/21/2020,13:17:45,0.063,0.069,0.077,0.106,0.123
10/21/2020,13:17:46,0.058,0.064,0.073,0.096,0.131
10/21/2020,13:17:47,0.056,0.062,0.070,0.090,0.104
10/21/2020,13:17:48,0.080,0.088,0.100,0.135,0.137
10/21/2020,13:17:49,0.074,0.085,0.102,0.147,0.171
10/21/2020,13:17:50,0.058,0.068,0.084,0.109,0.120
10/21/2020,13:17:51,0.067,0.075,0.089,0.114,0.114
10/21/2020,13:17:52,0.089,0.099,0.118,0.164,0.164
10/21/2020,13:17:53,0.077,0.088,0.108,0.162,0.162
10/21/2020,13:17:54,0.095,0.106,0.128,0.179,0.183
10/21/2020,13:17:55,0.106,0.118,0.143,0.195,0.251
10/21/2020,13:17:56,0.090,0.103,0.121,0.184,0.211
10/21/2020,13:17:57,0.081,0.092,0.107,0.165,0.178
10/21/2020,13:17:58,0.077,0.088,0.105,0.166,0.190
10/21/2020,13:17:59,0.065,0.074,0.089,0.123,0.131
