TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8534
Serial Number:,8534194113
Test ID:,002
Test Abbreviation:,Ex2_PRE_002
Start Date:,09/30/2020
Start Time:,12:52:02
Duration (dd:hh:mm:ss):,0:01:00:00
Log Interval (mm:ss):,00:01
Number of points:,3600
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.490,0.498,0.509,0.556,0.596
,Minimum:,0.055,0.056,0.059,0.072,0.085
,Time of Minimum:,13:43:16,13:43:16,13:43:16,13:43:16,13:43:16
,Date of Minimum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020
,Maximum:,5.380,5.380,5.390,5.390,5.420
,Time of Maximum:,13:01:55,13:01:55,13:01:55,13:01:55,13:28:37
,Date of Maximum:,09/30/2020,09/30/2020,09/30/2020,09/30/2020,09/30/2020

Calibration,Sensor:,AEROSOL
,Cal. date,10/10/2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
09/30/2020,13:43:50,0.186,0.192,0.204,0.236,0.274
09/30/2020,13:43:51,0.188,0.194,0.203,0.235,0.239
09/30/2020,13:43:52,0.201,0.206,0.215,0.264,0.266
09/30/2020,13:43:53,0.203,0.209,0.222,0.284,0.315
09/30/2020,13:43:54,0.190,0.197,0.208,0.275,0.290
09/30/2020,13:43:55,0.184,0.190,0.199,0.251,0.261
09/30/2020,13:43:56,0.198,0.203,0.213,0.264,0.270
09/30/2020,13:43:57,0.191,0.197,0.209,0.291,0.301
09/30/2020,13:43:58,0.153,0.159,0.170,0.222,0.229
09/30/2020,13:43:59,0.135,0.141,0.148,0.191,0.232
09/30/2020,13:44:00,0.142,0.148,0.155,0.205,0.255
09/30/2020,13:44:01,0.163,0.169,0.179,0.218,0.306
09/30/2020,13:44:02,0.175,0.180,0.189,0.235,0.273
09/30/2020,13:44:03,0.199,0.204,0.213,0.258,0.299
09/30/2020,13:44:04,0.208,0.213,0.223,0.281,0.347
09/30/2020,13:44:05,0.190,0.195,0.203,0.245,0.295
09/30/2020,13:44:06,0.184,0.189,0.197,0.235,0.292
09/30/2020,13:44:07,0.172,0.178,0.184,0.212,0.234
09/30/2020,13:44:08,0.163,0.168,0.178,0.208,0.220
09/30/2020,13:44:09,0.152,0.157,0.171,0.211,0.219
09/30/2020,13:44:10,0.135,0.140,0.151,0.177,0.213
09/30/2020,13:44:11,0.141,0.146,0.154,0.189,0.207
09/30/2020,13:44:12,0.115,0.120,0.128,0.165,0.192
09/30/2020,13:44:13,0.106,0.109,0.116,0.143,0.156
09/30/2020,13:44:14,0.120,0.122,0.127,0.149,0.149
09/30/2020,13:44:15,0.117,0.120,0.124,0.143,0.143
09/30/2020,13:44:16,0.139,0.142,0.148,0.167,0.167
09/30/2020,13:44:17,0.145,0.149,0.159,0.196,0.198
09/30/2020,13:44:18,0.126,0.131,0.141,0.169,0.193
09/30/2020,13:44:19,0.133,0.137,0.147,0.163,0.174
09/30/2020,13:44:20,0.139,0.143,0.150,0.166,0.167
09/30/2020,13:44:21,0.169,0.174,0.181,0.210,0.231
09/30/2020,13:44:22,0.172,0.177,0.184,0.221,0.288
09/30/2020,13:44:23,0.180,0.185,0.195,0.234,0.283
09/30/2020,13:44:24,0.183,0.189,0.201,0.251,0.347
09/30/2020,13:44:25,0.174,0.180,0.189,0.232,0.364
09/30/2020,13:44:26,0.182,0.187,0.197,0.233,0.305
09/30/2020,13:44:27,0.199,0.205,0.216,0.255,0.326
09/30/2020,13:44:28,0.185,0.190,0.203,0.249,0.315
09/30/2020,13:44:29,0.184,0.188,0.200,0.240,0.276
09/30/2020,13:44:30,0.191,0.197,0.208,0.265,0.315
09/30/2020,13:44:31,0.189,0.196,0.205,0.241,0.280
09/30/2020,13:44:32,0.192,0.198,0.210,0.250,0.261
09/30/2020,13:44:33,0.182,0.188,0.198,0.229,0.251
09/30/2020,13:44:34,0.183,0.189,0.198,0.226,0.259
09/30/2020,13:44:35,0.192,0.198,0.210,0.244,0.256
09/30/2020,13:44:36,0.208,0.213,0.224,0.256,0.277
09/30/2020,13:44:37,0.201,0.206,0.215,0.274,0.315
09/30/2020,13:44:38,0.177,0.181,0.189,0.239,0.254
09/30/2020,13:44:39,0.181,0.186,0.194,0.217,0.220
09/30/2020,13:44:40,0.191,0.196,0.204,0.223,0.266
09/30/2020,13:44:41,0.181,0.186,0.195,0.219,0.251
09/30/2020,13:44:42,0.170,0.175,0.186,0.197,0.243
09/30/2020,13:44:43,0.155,0.159,0.167,0.202,0.302
09/30/2020,13:44:44,0.116,0.120,0.126,0.166,0.229
09/30/2020,13:44:45,0.103,0.107,0.114,0.147,0.159
09/30/2020,13:44:46,0.107,0.110,0.117,0.137,0.138
09/30/2020,13:44:47,0.104,0.107,0.116,0.141,0.151
09/30/2020,13:44:48,0.106,0.110,0.118,0.135,0.144
09/30/2020,13:44:49,0.100,0.104,0.110,0.140,0.188
09/30/2020,13:44:50,0.096,0.100,0.104,0.122,0.146
09/30/2020,13:44:51,0.105,0.108,0.112,0.131,0.156
09/30/2020,13:44:52,0.100,0.103,0.109,0.132,0.144
09/30/2020,13:44:53,0.103,0.106,0.111,0.134,0.149
09/30/2020,13:44:54,0.103,0.105,0.112,0.132,0.160
09/30/2020,13:44:55,0.104,0.107,0.113,0.133,0.144
09/30/2020,13:44:56,0.113,0.116,0.121,0.166,0.170
09/30/2020,13:44:57,0.107,0.111,0.115,0.150,0.210
09/30/2020,13:44:58,0.093,0.096,0.101,0.120,0.151
09/30/2020,13:44:59,0.101,0.104,0.108,0.132,0.171
09/30/2020,13:45:00,0.086,0.088,0.093,0.114,0.151
09/30/2020,13:45:01,0.094,0.096,0.101,0.125,0.135
09/30/2020,13:45:02,0.098,0.100,0.105,0.125,0.141
09/30/2020,13:45:03,0.103,0.106,0.111,0.136,0.143
09/30/2020,13:45:04,0.100,0.103,0.108,0.134,0.136
09/30/2020,13:45:05,0.094,0.097,0.102,0.150,0.173
09/30/2020,13:45:06,0.090,0.093,0.096,0.122,0.133
09/30/2020,13:45:07,0.102,0.105,0.109,0.127,0.129
09/30/2020,13:45:08,0.104,0.107,0.111,0.129,0.155
09/30/2020,13:45:09,0.107,0.110,0.114,0.129,0.144
09/30/2020,13:45:10,0.114,0.117,0.122,0.141,0.188
09/30/2020,13:45:11,0.113,0.115,0.123,0.145,0.166
09/30/2020,13:45:12,0.107,0.110,0.117,0.136,0.136
09/30/2020,13:45:13,0.110,0.113,0.120,0.149,0.151
09/30/2020,13:45:14,0.116,0.118,0.128,0.152,0.174
09/30/2020,13:45:15,0.122,0.125,0.132,0.159,0.169
09/30/2020,13:45:16,0.124,0.128,0.137,0.164,0.164
09/30/2020,13:45:17,0.117,0.121,0.127,0.160,0.162
09/30/2020,13:45:18,0.118,0.122,0.126,0.153,0.171
09/30/2020,13:45:19,0.128,0.132,0.137,0.164,0.177
09/30/2020,13:45:20,0.142,0.146,0.154,0.193,0.267
09/30/2020,13:45:21,0.110,0.114,0.123,0.174,0.222
09/30/2020,13:45:22,0.114,0.118,0.123,0.172,0.196
09/30/2020,13:45:23,0.137,0.141,0.147,0.196,0.205
09/30/2020,13:45:24,0.137,0.142,0.153,0.208,0.217
09/30/2020,13:45:25,0.161,0.166,0.179,0.223,0.236
09/30/2020,13:45:26,0.241,0.251,0.267,0.341,0.455
09/30/2020,13:45:27,0.238,0.254,0.279,0.431,0.540
09/30/2020,13:45:28,0.224,0.240,0.270,0.461,0.577
09/30/2020,13:45:29,0.221,0.234,0.266,0.462,0.629
09/30/2020,13:45:30,0.205,0.218,0.246,0.423,0.596
09/30/2020,13:45:31,0.198,0.210,0.237,0.366,0.463
09/30/2020,13:45:32,0.202,0.216,0.249,0.405,0.550
09/30/2020,13:45:33,0.142,0.154,0.183,0.323,0.425
09/30/2020,13:45:34,0.125,0.132,0.148,0.211,0.263
09/30/2020,13:45:35,0.208,0.219,0.236,0.292,0.342
09/30/2020,13:45:36,0.204,0.220,0.255,0.396,0.462
09/30/2020,13:45:37,0.170,0.185,0.213,0.357,0.400
09/30/2020,13:45:38,0.178,0.191,0.218,0.342,0.402
09/30/2020,13:45:39,0.191,0.205,0.232,0.340,0.398
09/30/2020,13:45:40,0.199,0.216,0.251,0.410,0.427
09/30/2020,13:45:41,0.148,0.162,0.189,0.321,0.337
09/30/2020,13:45:42,0.158,0.167,0.186,0.259,0.337
09/30/2020,13:45:43,0.142,0.150,0.167,0.241,0.335
09/30/2020,13:45:44,0.117,0.126,0.143,0.206,0.254
09/30/2020,13:45:45,0.123,0.132,0.150,0.197,0.247
09/30/2020,13:45:46,0.149,0.158,0.176,0.217,0.269
09/30/2020,13:45:47,0.176,0.186,0.206,0.258,0.437
09/30/2020,13:45:48,0.165,0.176,0.200,0.273,0.387
09/30/2020,13:45:49,0.273,0.287,0.313,0.405,0.447
09/30/2020,13:45:50,0.412,0.447,0.520,0.752,0.916
09/30/2020,13:45:51,0.266,0.302,0.378,0.596,0.851
09/30/2020,13:45:52,0.267,0.297,0.354,0.547,0.709
09/30/2020,13:45:53,0.273,0.301,0.349,0.557,0.654
09/30/2020,13:45:54,0.301,0.341,0.403,0.610,0.684
09/30/2020,13:45:55,0.280,0.320,0.386,0.646,0.775
09/30/2020,13:45:56,0.254,0.285,0.342,0.582,0.755
09/30/2020,13:45:57,0.218,0.242,0.298,0.492,0.650
09/30/2020,13:45:58,0.187,0.204,0.244,0.417,0.513
09/30/2020,13:45:59,0.158,0.173,0.199,0.358,0.423
09/30/2020,13:46:00,0.133,0.145,0.171,0.276,0.334
09/30/2020,13:46:01,0.149,0.159,0.184,0.258,0.300
09/30/2020,13:46:02,0.164,0.175,0.198,0.270,0.301
09/30/2020,13:46:03,0.170,0.182,0.203,0.316,0.382
09/30/2020,13:46:04,0.182,0.194,0.219,0.347,0.466
09/30/2020,13:46:05,0.218,0.232,0.261,0.418,0.600
09/30/2020,13:46:06,0.223,0.239,0.272,0.458,0.733
09/30/2020,13:46:07,0.241,0.259,0.298,0.499,0.747
09/30/2020,13:46:08,0.298,0.320,0.368,0.564,0.723
09/30/2020,13:46:09,0.284,0.311,0.367,0.587,0.846
09/30/2020,13:46:10,0.172,0.194,0.235,0.456,0.723
09/30/2020,13:46:11,0.094,0.106,0.128,0.241,0.321
09/30/2020,13:46:12,0.094,0.099,0.111,0.166,0.193
09/30/2020,13:46:13,0.124,0.130,0.140,0.196,0.240
09/30/2020,13:46:14,0.127,0.135,0.148,0.223,0.368
09/30/2020,13:46:15,0.108,0.116,0.131,0.225,0.353
09/30/2020,13:46:16,0.101,0.108,0.123,0.212,0.284
09/30/2020,13:46:17,0.103,0.108,0.124,0.199,0.222
09/30/2020,13:46:18,0.097,0.104,0.117,0.168,0.230
09/30/2020,13:46:19,0.068,0.073,0.086,0.126,0.226
09/30/2020,13:46:20,0.084,0.089,0.101,0.162,0.198
09/30/2020,13:46:21,0.099,0.105,0.118,0.186,0.199
09/30/2020,13:46:22,0.095,0.100,0.114,0.180,0.209
09/30/2020,13:46:23,0.092,0.097,0.109,0.151,0.221
09/30/2020,13:46:24,0.100,0.105,0.118,0.158,0.201
09/30/2020,13:46:25,0.095,0.101,0.113,0.170,0.224
09/30/2020,13:46:26,0.093,0.097,0.107,0.158,0.209
09/30/2020,13:46:27,0.093,0.098,0.106,0.171,0.239
09/30/2020,13:46:28,0.105,0.109,0.119,0.181,0.225
09/30/2020,13:46:29,0.118,0.124,0.133,0.202,0.292
09/30/2020,13:46:30,0.116,0.122,0.129,0.204,0.274
09/30/2020,13:46:31,0.132,0.138,0.146,0.216,0.279
09/30/2020,13:46:32,0.156,0.163,0.176,0.241,0.326
09/30/2020,13:46:33,0.151,0.159,0.173,0.268,0.379
09/30/2020,13:46:34,0.132,0.139,0.154,0.228,0.279
09/30/2020,13:46:35,0.114,0.120,0.133,0.198,0.245
09/30/2020,13:46:36,0.111,0.116,0.126,0.174,0.229
09/30/2020,13:46:37,0.103,0.108,0.115,0.157,0.192
09/30/2020,13:46:38,0.106,0.111,0.118,0.152,0.198
09/30/2020,13:46:39,0.110,0.115,0.126,0.181,0.242
09/30/2020,13:46:40,0.109,0.115,0.126,0.179,0.241
09/30/2020,13:46:41,0.095,0.100,0.109,0.147,0.184
09/30/2020,13:46:42,0.089,0.093,0.099,0.123,0.133
09/30/2020,13:46:43,0.107,0.110,0.117,0.144,0.169
09/30/2020,13:46:44,0.107,0.112,0.120,0.164,0.258
09/30/2020,13:46:45,0.117,0.122,0.134,0.192,0.256
09/30/2020,13:46:46,0.125,0.130,0.144,0.211,0.263
09/30/2020,13:46:47,0.128,0.134,0.149,0.199,0.237
09/30/2020,13:46:48,0.122,0.128,0.143,0.189,0.249
09/30/2020,13:46:49,0.108,0.114,0.126,0.177,0.241
09/30/2020,13:46:50,0.123,0.130,0.141,0.198,0.241
09/30/2020,13:46:51,0.133,0.140,0.154,0.210,0.285
09/30/2020,13:46:52,0.124,0.130,0.145,0.205,0.272
09/30/2020,13:46:53,0.136,0.141,0.154,0.218,0.252
09/30/2020,13:46:54,0.149,0.155,0.170,0.229,0.327
09/30/2020,13:46:55,0.117,0.123,0.138,0.192,0.286
09/30/2020,13:46:56,0.110,0.115,0.125,0.163,0.215
09/30/2020,13:46:57,0.133,0.138,0.150,0.181,0.199
09/30/2020,13:46:58,0.177,0.185,0.202,0.260,0.333
09/30/2020,13:46:59,0.180,0.192,0.215,0.316,0.528
09/30/2020,13:47:00,0.178,0.190,0.213,0.311,0.467
09/30/2020,13:47:01,0.177,0.189,0.215,0.322,0.408
09/30/2020,13:47:02,0.175,0.187,0.215,0.328,0.428
09/30/2020,13:47:03,0.220,0.236,0.269,0.406,0.465
09/30/2020,13:47:04,0.203,0.223,0.267,0.411,0.527
09/30/2020,13:47:05,0.192,0.209,0.249,0.390,0.498
09/30/2020,13:47:06,0.183,0.200,0.233,0.392,0.469
09/30/2020,13:47:07,0.172,0.188,0.212,0.354,0.450
09/30/2020,13:47:08,0.175,0.187,0.209,0.343,0.440
09/30/2020,13:47:09,0.176,0.188,0.214,0.337,0.438
09/30/2020,13:47:10,0.168,0.180,0.213,0.312,0.414
09/30/2020,13:47:11,0.167,0.179,0.207,0.304,0.417
09/30/2020,13:47:12,0.182,0.194,0.223,0.333,0.449
09/30/2020,13:47:13,0.179,0.191,0.221,0.335,0.440
09/30/2020,13:47:14,0.165,0.176,0.201,0.301,0.379
09/30/2020,13:47:15,0.181,0.194,0.214,0.289,0.313
09/30/2020,13:47:16,0.256,0.269,0.293,0.371,0.406
09/30/2020,13:47:17,0.276,0.290,0.318,0.430,0.476
09/30/2020,13:47:18,0.126,0.137,0.157,0.237,0.331
09/30/2020,13:47:19,0.128,0.135,0.152,0.208,0.278
09/30/2020,13:47:20,0.141,0.149,0.164,0.225,0.297
09/30/2020,13:47:21,0.132,0.140,0.152,0.225,0.253
09/30/2020,13:47:22,0.121,0.127,0.139,0.215,0.233
09/30/2020,13:47:23,0.120,0.125,0.139,0.199,0.210
09/30/2020,13:47:24,0.124,0.130,0.145,0.198,0.236
09/30/2020,13:47:25,0.189,0.196,0.213,0.296,0.327
09/30/2020,13:47:26,0.281,0.292,0.324,0.510,0.706
09/30/2020,13:47:27,0.198,0.210,0.243,0.435,0.847
09/30/2020,13:47:28,0.127,0.135,0.163,0.303,0.563
09/30/2020,13:47:29,0.128,0.135,0.155,0.248,0.351
09/30/2020,13:47:30,0.143,0.149,0.163,0.240,0.290
09/30/2020,13:47:31,0.139,0.145,0.159,0.244,0.285
09/30/2020,13:47:32,0.128,0.135,0.150,0.259,0.313
09/30/2020,13:47:33,0.128,0.137,0.154,0.258,0.283
09/30/2020,13:47:34,0.163,0.174,0.191,0.282,0.377
09/30/2020,13:47:35,0.139,0.150,0.173,0.289,0.463
09/30/2020,13:47:36,0.104,0.112,0.132,0.230,0.308
09/30/2020,13:47:37,0.114,0.122,0.141,0.213,0.239
09/30/2020,13:47:38,0.127,0.135,0.155,0.229,0.281
09/30/2020,13:47:39,0.130,0.138,0.155,0.247,0.363
09/30/2020,13:47:40,0.134,0.142,0.159,0.258,0.357
09/30/2020,13:47:41,0.135,0.144,0.161,0.259,0.320
09/30/2020,13:47:42,0.151,0.161,0.181,0.290,0.316
09/30/2020,13:47:43,0.163,0.173,0.194,0.295,0.419
09/30/2020,13:47:44,0.166,0.177,0.200,0.317,0.412
09/30/2020,13:47:45,0.181,0.193,0.217,0.331,0.385
09/30/2020,13:47:46,0.231,0.243,0.268,0.372,0.427
09/30/2020,13:47:47,0.177,0.191,0.217,0.361,0.399
09/30/2020,13:47:48,0.138,0.149,0.172,0.268,0.283
09/30/2020,13:47:49,0.343,0.355,0.381,0.488,0.569
09/30/2020,13:47:50,0.355,0.369,0.404,0.529,0.772
09/30/2020,13:47:51,0.170,0.186,0.221,0.336,0.530
09/30/2020,13:47:52,0.149,0.162,0.192,0.291,0.350
09/30/2020,13:47:53,0.130,0.141,0.165,0.268,0.311
09/30/2020,13:47:54,0.123,0.134,0.156,0.236,0.257
09/30/2020,13:47:55,0.125,0.135,0.157,0.236,0.281
09/30/2020,13:47:56,0.129,0.138,0.162,0.237,0.281
09/30/2020,13:47:57,0.118,0.127,0.150,0.233,0.303
09/30/2020,13:47:58,0.136,0.145,0.168,0.235,0.330
09/30/2020,13:47:59,0.151,0.160,0.180,0.272,0.342
09/30/2020,13:48:00,0.179,0.191,0.213,0.296,0.331
09/30/2020,13:48:01,0.188,0.206,0.239,0.394,0.481
09/30/2020,13:48:02,0.197,0.212,0.249,0.415,0.466
09/30/2020,13:48:03,0.342,0.362,0.407,0.610,0.787
09/30/2020,13:48:04,0.368,0.397,0.468,0.882,1.140
09/30/2020,13:48:05,0.232,0.258,0.323,0.734,1.010
09/30/2020,13:48:06,0.160,0.179,0.215,0.451,0.730
09/30/2020,13:48:07,0.128,0.140,0.167,0.317,0.433
09/30/2020,13:48:08,0.082,0.091,0.109,0.199,0.220
09/30/2020,13:48:09,0.080,0.085,0.096,0.157,0.163
09/30/2020,13:48:10,0.102,0.106,0.115,0.162,0.179
09/30/2020,13:48:11,0.111,0.116,0.126,0.174,0.208
09/30/2020,13:48:12,0.116,0.122,0.134,0.169,0.199
09/30/2020,13:48:13,0.143,0.151,0.162,0.236,0.308
09/30/2020,13:48:14,0.154,0.163,0.178,0.254,0.364
09/30/2020,13:48:15,0.142,0.150,0.167,0.233,0.350
09/30/2020,13:48:16,0.160,0.169,0.189,0.266,0.340
09/30/2020,13:48:17,0.182,0.191,0.211,0.291,0.453
09/30/2020,13:48:18,0.169,0.179,0.200,0.296,0.401
09/30/2020,13:48:19,0.151,0.162,0.184,0.293,0.329
09/30/2020,13:48:20,0.158,0.168,0.189,0.311,0.347
09/30/2020,13:48:21,0.161,0.172,0.192,0.318,0.459
09/30/2020,13:48:22,0.165,0.177,0.198,0.303,0.394
09/30/2020,13:48:23,0.174,0.186,0.210,0.338,0.420
09/30/2020,13:48:24,0.174,0.184,0.209,0.350,0.427
09/30/2020,13:48:25,0.159,0.169,0.191,0.305,0.421
09/30/2020,13:48:26,0.159,0.169,0.193,0.307,0.407
09/30/2020,13:48:27,0.153,0.163,0.188,0.299,0.331
09/30/2020,13:48:28,0.149,0.159,0.184,0.270,0.351
09/30/2020,13:48:29,0.137,0.147,0.167,0.245,0.336
09/30/2020,13:48:30,0.136,0.146,0.160,0.238,0.332
09/30/2020,13:48:31,0.159,0.169,0.188,0.264,0.324
09/30/2020,13:48:32,0.155,0.166,0.193,0.265,0.311
09/30/2020,13:48:33,0.180,0.192,0.215,0.290,0.358
09/30/2020,13:48:34,0.242,0.254,0.279,0.381,0.470
09/30/2020,13:48:35,0.384,0.406,0.454,0.617,0.745
09/30/2020,13:48:36,0.656,0.697,0.789,1.180,1.450
09/30/2020,13:48:37,0.773,0.839,0.981,1.730,2.300
09/30/2020,13:48:38,0.481,0.540,0.684,1.400,2.000
09/30/2020,13:48:39,0.219,0.247,0.317,0.643,0.983
09/30/2020,13:48:40,0.190,0.205,0.234,0.372,0.509
09/30/2020,13:48:41,0.167,0.179,0.196,0.295,0.381
09/30/2020,13:48:42,0.166,0.177,0.194,0.294,0.353
09/30/2020,13:48:43,0.205,0.217,0.241,0.346,0.408
09/30/2020,13:48:44,0.196,0.208,0.240,0.377,0.538
09/30/2020,13:48:45,0.176,0.186,0.212,0.344,0.498
09/30/2020,13:48:46,0.181,0.191,0.210,0.312,0.472
09/30/2020,13:48:47,0.213,0.222,0.241,0.324,0.402
09/30/2020,13:48:48,0.248,0.261,0.289,0.430,0.539
09/30/2020,13:48:49,0.183,0.196,0.221,0.356,0.463
09/30/2020,13:48:50,0.155,0.164,0.184,0.296,0.348
09/30/2020,13:48:51,0.167,0.175,0.193,0.261,0.276
09/30/2020,13:48:52,0.201,0.208,0.226,0.303,0.358
09/30/2020,13:48:53,0.218,0.228,0.248,0.360,0.449
09/30/2020,13:48:54,0.196,0.206,0.229,0.349,0.471
09/30/2020,13:48:55,0.176,0.185,0.206,0.286,0.330
09/30/2020,13:48:56,0.194,0.204,0.223,0.291,0.292
09/30/2020,13:48:57,0.217,0.228,0.247,0.338,0.354
09/30/2020,13:48:58,0.251,0.263,0.286,0.420,0.505
09/30/2020,13:48:59,0.237,0.249,0.275,0.438,0.620
09/30/2020,13:49:00,0.223,0.235,0.256,0.429,0.590
09/30/2020,13:49:01,0.214,0.226,0.250,0.386,0.528
09/30/2020,13:49:02,0.228,0.240,0.261,0.365,0.502
09/30/2020,13:49:03,0.251,0.262,0.287,0.435,0.491
09/30/2020,13:49:04,0.270,0.283,0.307,0.416,0.459
09/30/2020,13:49:05,0.267,0.278,0.303,0.416,0.473
09/30/2020,13:49:06,0.243,0.256,0.279,0.408,0.458
09/30/2020,13:49:07,0.248,0.260,0.285,0.429,0.473
09/30/2020,13:49:08,0.307,0.319,0.346,0.502,0.603
09/30/2020,13:49:09,0.341,0.358,0.393,0.550,0.735
09/30/2020,13:49:10,0.314,0.330,0.368,0.501,0.655
09/30/2020,13:49:11,0.289,0.301,0.327,0.427,0.520
09/30/2020,13:49:12,0.310,0.321,0.347,0.452,0.541
09/30/2020,13:49:13,0.287,0.298,0.320,0.423,0.518
09/30/2020,13:49:14,0.282,0.293,0.320,0.422,0.505
09/30/2020,13:49:15,0.215,0.227,0.256,0.395,0.472
09/30/2020,13:49:16,0.224,0.235,0.258,0.397,0.441
09/30/2020,13:49:17,0.237,0.248,0.278,0.422,0.466
09/30/2020,13:49:18,0.240,0.252,0.287,0.395,0.439
09/30/2020,13:49:19,0.246,0.260,0.293,0.398,0.492
09/30/2020,13:49:20,0.293,0.308,0.341,0.522,0.649
09/30/2020,13:49:21,0.248,0.264,0.301,0.506,0.623
09/30/2020,13:49:22,0.193,0.208,0.237,0.375,0.475
09/30/2020,13:49:23,0.201,0.215,0.242,0.360,0.421
09/30/2020,13:49:24,0.200,0.213,0.245,0.360,0.416
09/30/2020,13:49:25,0.196,0.208,0.232,0.347,0.418
09/30/2020,13:49:26,0.210,0.220,0.243,0.340,0.366
09/30/2020,13:49:27,0.200,0.211,0.234,0.353,0.380
09/30/2020,13:49:28,0.222,0.233,0.259,0.368,0.436
09/30/2020,13:49:29,0.232,0.244,0.274,0.425,0.507
09/30/2020,13:49:30,0.232,0.245,0.273,0.410,0.498
09/30/2020,13:49:31,0.234,0.247,0.274,0.418,0.551
09/30/2020,13:49:32,0.209,0.222,0.248,0.392,0.502
09/30/2020,13:49:33,0.213,0.226,0.250,0.387,0.528
09/30/2020,13:49:34,0.235,0.247,0.276,0.437,0.535
09/30/2020,13:49:35,0.244,0.257,0.283,0.405,0.469
09/30/2020,13:49:36,0.252,0.265,0.287,0.398,0.494
09/30/2020,13:49:37,0.245,0.256,0.279,0.398,0.504
09/30/2020,13:49:38,0.244,0.253,0.277,0.379,0.465
09/30/2020,13:49:39,0.254,0.266,0.288,0.415,0.503
09/30/2020,13:49:40,0.239,0.252,0.281,0.448,0.508
09/30/2020,13:49:41,0.240,0.252,0.276,0.422,0.484
09/30/2020,13:49:42,0.242,0.254,0.278,0.415,0.462
09/30/2020,13:49:43,0.245,0.258,0.281,0.398,0.507
09/30/2020,13:49:44,0.316,0.328,0.358,0.483,0.559
09/30/2020,13:49:45,0.366,0.388,0.446,0.642,0.693
09/30/2020,13:49:46,0.274,0.298,0.361,0.561,0.671
09/30/2020,13:49:47,0.234,0.252,0.294,0.459,0.554
09/30/2020,13:49:48,0.295,0.312,0.352,0.554,0.706
09/30/2020,13:49:49,0.442,0.463,0.511,0.725,0.797
09/30/2020,13:49:50,0.529,0.566,0.643,0.974,1.130
09/30/2020,13:49:51,0.363,0.399,0.470,0.786,0.993
09/30/2020,13:49:52,0.524,0.551,0.604,0.817,1.050
09/30/2020,13:49:53,0.846,0.876,0.938,1.150,1.360
09/30/2020,13:49:54,0.820,0.856,0.935,1.320,1.720
09/30/2020,13:49:55,0.489,0.524,0.602,0.946,1.250
09/30/2020,13:49:56,0.340,0.369,0.428,0.673,0.884
09/30/2020,13:49:57,0.313,0.333,0.378,0.626,0.792
09/30/2020,13:49:58,0.308,0.326,0.361,0.526,0.690
09/30/2020,13:49:59,0.457,0.473,0.509,0.669,0.771
09/30/2020,13:50:00,0.563,0.581,0.620,0.814,0.900
09/30/2020,13:50:01,0.433,0.451,0.487,0.647,0.696
09/30/2020,13:50:02,0.527,0.544,0.579,0.753,0.824
09/30/2020,13:50:03,0.581,0.601,0.644,0.852,0.961
09/30/2020,13:50:04,0.541,0.564,0.618,0.844,0.946
09/30/2020,13:50:05,0.363,0.384,0.429,0.659,0.859
09/30/2020,13:50:06,0.252,0.267,0.297,0.501,0.633
09/30/2020,13:50:07,0.259,0.270,0.299,0.467,0.530
09/30/2020,13:50:08,0.250,0.262,0.289,0.441,0.609
09/30/2020,13:50:09,0.202,0.214,0.236,0.356,0.580
09/30/2020,13:50:10,0.223,0.233,0.256,0.348,0.445
09/30/2020,13:50:11,0.282,0.296,0.321,0.440,0.637
09/30/2020,13:50:12,0.291,0.307,0.337,0.484,0.623
09/30/2020,13:50:13,0.250,0.266,0.299,0.449,0.548
09/30/2020,13:50:14,0.220,0.234,0.265,0.375,0.550
09/30/2020,13:50:15,0.259,0.275,0.309,0.416,0.530
09/30/2020,13:50:16,0.294,0.314,0.358,0.543,0.630
09/30/2020,13:50:17,0.246,0.268,0.314,0.525,0.661
09/30/2020,13:50:18,0.221,0.237,0.273,0.407,0.511
09/30/2020,13:50:19,0.251,0.267,0.305,0.464,0.526
09/30/2020,13:50:20,0.284,0.308,0.363,0.550,0.607
09/30/2020,13:50:21,0.249,0.272,0.324,0.523,0.653
09/30/2020,13:50:22,0.222,0.239,0.277,0.434,0.540
09/30/2020,13:50:23,0.243,0.259,0.285,0.412,0.504
09/30/2020,13:50:24,0.248,0.267,0.300,0.460,0.599
09/30/2020,13:50:25,0.249,0.267,0.306,0.429,0.633
09/30/2020,13:50:26,0.254,0.272,0.303,0.457,0.578
09/30/2020,13:50:27,0.268,0.286,0.318,0.461,0.571
09/30/2020,13:50:28,0.284,0.303,0.340,0.484,0.633
09/30/2020,13:50:29,0.337,0.357,0.406,0.544,0.726
09/30/2020,13:50:30,0.358,0.380,0.433,0.646,0.802
09/30/2020,13:50:31,0.352,0.376,0.426,0.667,0.814
09/30/2020,13:50:32,0.327,0.352,0.401,0.642,0.875
09/30/2020,13:50:33,0.281,0.304,0.353,0.580,0.754
09/30/2020,13:50:34,0.278,0.301,0.346,0.571,0.690
09/30/2020,13:50:35,0.270,0.292,0.337,0.571,0.634
09/30/2020,13:50:36,0.258,0.280,0.325,0.506,0.538
