TrakPro Version 4.70 ASCII Data File						
						
Model:	DustTrak DRX					
Model Number:	8534					
Serial Number:	8534180206					
Test ID:	4					
Test Abbreviation:	Burn_06 Day1 PM					
Start Date:	10/11/2020					
Start Time:	14:12:46	NOTE: Device time was 1 Hour behind. Actual Start time was 13:12				
Duration (dd:hh:mm:ss):	0:04:00:00					
Log Interval (mm:ss):	0:01					
Number of points:	14400					
Notes:						
						
Statistics	Channel:	PM1	PM2.5	RESP	PM10	TOTAL
	Units:	mg/m^3	mg/m^3	mg/m^3	mg/m^3	mg/m^3
	Average:	0.261	0.262	0.263	0.264	0.264
	Minimum:	0.064	0.065	0.066	0.066	0
	Time of Minimum:	15:34:30	15:34:30	15:34:30	15:34:30	14:12:46
	Date of Minimum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
	Maximum:	8534	Invalid	3.6	10	0.524
	Time of Maximum:	14:12:46	14:12:46	14:12:46	14:12:46	17:50:17
	Date of Maximum:	10/11/2020	10/11/2020	10/11/2020	10/11/2020	10/11/2020
						
Calibration	Sensor:	AEROSOL				
	Cal. date	10/18/2019				
						
Date	Time	PM1	PM2.5	RESP	PM10	TOTAL
10/11/2020	17:09:27	0.291	0.292	0.293	0.293	0.293
10/11/2020	17:09:28	0.306	0.307	0.307	0.307	0.307
10/11/2020	17:09:29	0.293	0.294	0.294	0.294	0.294
10/11/2020	17:09:30	0.289	0.29	0.29	0.29	0.29
10/11/2020	17:09:31	0.321	0.323	0.323	0.323	0.323
10/11/2020	17:09:32	0.325	0.327	0.327	0.327	0.327
10/11/2020	17:09:33	0.324	0.326	0.326	0.326	0.326
10/11/2020	17:09:34	0.33	0.331	0.331	0.331	0.331
10/11/2020	17:09:35	0.316	0.317	0.318	0.318	0.318
10/11/2020	17:09:36	0.32	0.321	0.322	0.322	0.322
10/11/2020	17:09:37	0.307	0.308	0.308	0.308	0.308
10/11/2020	17:09:38	0.303	0.304	0.305	0.305	0.305
10/11/2020	17:09:39	0.303	0.304	0.305	0.305	0.305
10/11/2020	17:09:40	0.291	0.292	0.293	0.293	0.293
10/11/2020	17:09:41	0.281	0.282	0.282	0.282	0.282
10/11/2020	17:09:42	0.281	0.282	0.283	0.283	0.283
10/11/2020	17:09:43	0.291	0.293	0.293	0.293	0.293
10/11/2020	17:09:44	0.288	0.289	0.29	0.29	0.29
10/11/2020	17:09:45	0.291	0.293	0.293	0.294	0.294
10/11/2020	17:09:46	0.278	0.28	0.28	0.288	0.288
10/11/2020	17:09:47	0.26	0.261	0.262	0.266	0.266
10/11/2020	17:09:48	0.275	0.276	0.276	0.276	0.276
10/11/2020	17:09:49	0.298	0.299	0.299	0.299	0.299
10/11/2020	17:09:50	0.319	0.32	0.321	0.321	0.321
10/11/2020	17:09:51	0.295	0.296	0.296	0.296	0.296
10/11/2020	17:09:52	0.302	0.303	0.304	0.304	0.304
10/11/2020	17:09:53	0.325	0.326	0.327	0.327	0.327
10/11/2020	17:09:54	0.334	0.335	0.335	0.335	0.335
10/11/2020	17:09:55	0.306	0.307	0.307	0.307	0.307
10/11/2020	17:09:56	0.304	0.305	0.305	0.305	0.305
10/11/2020	17:09:57	0.311	0.312	0.312	0.312	0.312
10/11/2020	17:09:58	0.307	0.308	0.309	0.309	0.309
10/11/2020	17:09:59	0.285	0.287	0.287	0.287	0.287
10/11/2020	17:10:00	0.275	0.277	0.277	0.277	0.277
10/11/2020	17:10:01	0.282	0.283	0.283	0.283	0.283
10/11/2020	17:10:02	0.302	0.303	0.303	0.303	0.303
10/11/2020	17:10:03	0.322	0.323	0.323	0.323	0.323
10/11/2020	17:10:04	0.327	0.329	0.329	0.329	0.329
10/11/2020	17:10:05	0.316	0.318	0.318	0.318	0.318
10/11/2020	17:10:06	0.309	0.311	0.311	0.311	0.311
10/11/2020	17:10:07	0.306	0.307	0.308	0.308	0.308
10/11/2020	17:10:08	0.313	0.315	0.315	0.315	0.315
10/11/2020	17:10:09	0.303	0.305	0.306	0.307	0.307
10/11/2020	17:10:10	0.305	0.306	0.307	0.308	0.308
10/11/2020	17:10:11	0.285	0.287	0.287	0.287	0.287
10/11/2020	17:10:12	0.288	0.29	0.29	0.29	0.29
10/11/2020	17:10:13	0.305	0.307	0.307	0.307	0.307
10/11/2020	17:10:14	0.315	0.316	0.317	0.317	0.317
10/11/2020	17:10:15	0.313	0.315	0.315	0.315	0.315
10/11/2020	17:10:16	0.305	0.307	0.307	0.307	0.307
10/11/2020	17:10:17	0.313	0.314	0.314	0.315	0.315
10/11/2020	17:10:18	0.306	0.307	0.308	0.308	0.308
10/11/2020	17:10:19	0.3	0.301	0.301	0.301	0.301
10/11/2020	17:10:20	0.309	0.31	0.31	0.31	0.31
10/11/2020	17:10:21	0.333	0.334	0.334	0.334	0.334
10/11/2020	17:10:22	0.358	0.359	0.359	0.359	0.359
10/11/2020	17:10:23	0.381	0.383	0.383	0.383	0.383
10/11/2020	17:10:24	0.387	0.389	0.389	0.389	0.389
10/11/2020	17:10:25	0.347	0.348	0.349	0.349	0.349
10/11/2020	17:10:26	0.302	0.303	0.304	0.304	0.304
10/11/2020	17:10:27	0.289	0.29	0.29	0.29	0.29
10/11/2020	17:10:28	0.313	0.315	0.315	0.315	0.315
10/11/2020	17:10:29	0.301	0.302	0.302	0.302	0.302
10/11/2020	17:10:30	0.308	0.309	0.309	0.309	0.309
10/11/2020	17:10:31	0.3	0.302	0.302	0.302	0.302
10/11/2020	17:10:32	0.32	0.322	0.322	0.322	0.322
10/11/2020	17:10:33	0.316	0.317	0.318	0.318	0.318
10/11/2020	17:10:34	0.318	0.319	0.32	0.32	0.32
10/11/2020	17:10:35	0.314	0.315	0.316	0.317	0.317
10/11/2020	17:10:36	0.297	0.299	0.299	0.3	0.3
10/11/2020	17:10:37	0.287	0.288	0.289	0.289	0.289
10/11/2020	17:10:38	0.291	0.292	0.292	0.292	0.292
10/11/2020	17:10:39	0.295	0.297	0.297	0.298	0.298
10/11/2020	17:10:40	0.302	0.303	0.303	0.304	0.304
10/11/2020	17:10:41	0.288	0.289	0.289	0.289	0.289
10/11/2020	17:10:42	0.282	0.284	0.284	0.284	0.284
10/11/2020	17:10:43	0.288	0.289	0.289	0.289	0.289
10/11/2020	17:10:44	0.286	0.287	0.288	0.288	0.288
10/11/2020	17:10:45	0.268	0.269	0.27	0.27	0.27
10/11/2020	17:10:46	0.274	0.275	0.276	0.276	0.276
10/11/2020	17:10:47	0.26	0.261	0.261	0.261	0.261
10/11/2020	17:10:48	0.254	0.255	0.255	0.255	0.255
10/11/2020	17:10:49	0.243	0.245	0.245	0.245	0.245
10/11/2020	17:10:50	0.232	0.233	0.233	0.233	0.233
10/11/2020	17:10:51	0.24	0.241	0.241	0.241	0.241
10/11/2020	17:10:52	0.24	0.241	0.241	0.242	0.242
10/11/2020	17:10:53	0.254	0.255	0.255	0.255	0.255
10/11/2020	17:10:54	0.254	0.255	0.256	0.256	0.256
10/11/2020	17:10:55	0.245	0.246	0.247	0.247	0.247
10/11/2020	17:10:56	0.235	0.237	0.237	0.237	0.237
10/11/2020	17:10:57	0.232	0.234	0.234	0.234	0.234
10/11/2020	17:10:58	0.244	0.245	0.246	0.246	0.246
10/11/2020	17:10:59	0.252	0.253	0.254	0.254	0.254
10/11/2020	17:11:00	0.249	0.25	0.251	0.251	0.251
10/11/2020	17:11:01	0.252	0.253	0.253	0.253	0.253
10/11/2020	17:11:02	0.237	0.238	0.238	0.24	0.24
10/11/2020	17:11:03	0.228	0.23	0.23	0.231	0.231
10/11/2020	17:11:04	0.24	0.241	0.242	0.242	0.242
10/11/2020	17:11:05	0.244	0.245	0.245	0.246	0.246
10/11/2020	17:11:06	0.24	0.241	0.241	0.242	0.242
10/11/2020	17:11:07	0.248	0.249	0.249	0.252	0.252
10/11/2020	17:11:08	0.241	0.242	0.243	0.247	0.247
10/11/2020	17:11:09	0.23	0.232	0.232	0.234	0.234
10/11/2020	17:11:10	0.227	0.229	0.229	0.229	0.229
10/11/2020	17:11:11	0.22	0.222	0.222	0.223	0.223
10/11/2020	17:11:12	0.226	0.227	0.228	0.228	0.228
10/11/2020	17:11:13	0.223	0.225	0.225	0.225	0.225
10/11/2020	17:11:14	0.236	0.238	0.238	0.238	0.238
10/11/2020	17:11:15	0.242	0.243	0.243	0.243	0.243
10/11/2020	17:11:16	0.222	0.223	0.223	0.223	0.223
10/11/2020	17:11:17	0.235	0.237	0.237	0.238	0.238
10/11/2020	17:11:18	0.235	0.236	0.236	0.236	0.236
10/11/2020	17:11:19	0.222	0.223	0.223	0.223	0.223
10/11/2020	17:11:20	0.221	0.222	0.222	0.222	0.222
10/11/2020	17:11:21	0.218	0.219	0.221	0.221	0.221
10/11/2020	17:11:22	0.246	0.247	0.247	0.247	0.247
10/11/2020	17:11:23	0.261	0.262	0.263	0.263	0.263
10/11/2020	17:11:24	0.239	0.24	0.24	0.24	0.24
10/11/2020	17:11:25	0.243	0.244	0.244	0.244	0.244
10/11/2020	17:11:26	0.237	0.238	0.239	0.24	0.24
10/11/2020	17:11:27	0.232	0.233	0.234	0.234	0.234
10/11/2020	17:11:28	0.25	0.251	0.251	0.251	0.251
10/11/2020	17:11:29	0.253	0.254	0.254	0.254	0.254
10/11/2020	17:11:30	0.252	0.253	0.253	0.253	0.253
10/11/2020	17:11:31	0.251	0.253	0.253	0.253	0.253
10/11/2020	17:11:32	0.257	0.258	0.259	0.259	0.259
10/11/2020	17:11:33	0.246	0.247	0.248	0.248	0.248
10/11/2020	17:11:34	0.241	0.243	0.243	0.243	0.243
10/11/2020	17:11:35	0.226	0.228	0.228	0.228	0.228
10/11/2020	17:11:36	0.196	0.197	0.198	0.198	0.198
10/11/2020	17:11:37	0.189	0.19	0.191	0.191	0.191
10/11/2020	17:11:38	0.246	0.247	0.248	0.248	0.248
10/11/2020	17:11:39	0.325	0.327	0.328	0.328	0.328
10/11/2020	17:11:40	0.298	0.299	0.299	0.299	0.299
10/11/2020	17:11:41	0.262	0.263	0.263	0.263	0.263
10/11/2020	17:11:42	0.229	0.23	0.23	0.23	0.23
10/11/2020	17:11:43	0.242	0.243	0.244	0.244	0.244
10/11/2020	17:11:44	0.262	0.263	0.263	0.263	0.263
10/11/2020	17:11:45	0.273	0.275	0.275	0.275	0.275
10/11/2020	17:11:46	0.333	0.334	0.335	0.335	0.335
10/11/2020	17:11:47	0.346	0.347	0.348	0.348	0.348
10/11/2020	17:11:48	0.284	0.286	0.286	0.286	0.286
10/11/2020	17:11:49	0.232	0.233	0.233	0.233	0.233
10/11/2020	17:11:50	0.239	0.24	0.241	0.241	0.241
10/11/2020	17:11:51	0.227	0.228	0.229	0.23	0.23
10/11/2020	17:11:52	0.25	0.252	0.252	0.252	0.252
10/11/2020	17:11:53	0.252	0.253	0.254	0.254	0.254
10/11/2020	17:11:54	0.229	0.229	0.229	0.23	0.23
10/11/2020	17:11:55	0.257	0.258	0.259	0.26	0.26
10/11/2020	17:11:56	0.273	0.274	0.274	0.275	0.275
10/11/2020	17:11:57	0.271	0.272	0.273	0.273	0.273
10/11/2020	17:11:58	0.236	0.237	0.238	0.239	0.239
10/11/2020	17:11:59	0.171	0.172	0.172	0.176	0.176
10/11/2020	17:12:00	0.18	0.18	0.181	0.182	0.182
10/11/2020	17:12:01	0.207	0.209	0.209	0.209	0.209
10/11/2020	17:12:02	0.225	0.226	0.227	0.227	0.227
10/11/2020	17:12:03	0.245	0.246	0.247	0.247	0.247
10/11/2020	17:12:04	0.226	0.227	0.227	0.227	0.227
10/11/2020	17:12:05	0.209	0.21	0.21	0.21	0.21
10/11/2020	17:12:06	0.198	0.199	0.199	0.199	0.199
10/11/2020	17:12:07	0.173	0.174	0.174	0.174	0.174
10/11/2020	17:12:08	0.172	0.173	0.174	0.174	0.174
10/11/2020	17:12:09	0.187	0.188	0.188	0.188	0.188
10/11/2020	17:12:10	0.18	0.181	0.181	0.181	0.181
10/11/2020	17:12:11	0.198	0.2	0.2	0.2	0.2
10/11/2020	17:12:12	0.248	0.249	0.25	0.25	0.25
10/11/2020	17:12:13	0.298	0.299	0.299	0.301	0.301
10/11/2020	17:12:14	0.254	0.255	0.256	0.256	0.256
10/11/2020	17:12:15	0.263	0.264	0.264	0.264	0.264
10/11/2020	17:12:16	0.239	0.24	0.24	0.24	0.24
10/11/2020	17:12:17	0.261	0.262	0.263	0.263	0.263
10/11/2020	17:12:18	0.298	0.299	0.299	0.299	0.299
10/11/2020	17:12:19	0.279	0.281	0.281	0.281	0.281
10/11/2020	17:12:20	0.283	0.285	0.285	0.289	0.289
10/11/2020	17:12:21	0.285	0.286	0.287	0.289	0.289
10/11/2020	17:12:22	0.285	0.286	0.286	0.286	0.286
10/11/2020	17:12:23	0.294	0.295	0.296	0.296	0.296
10/11/2020	17:12:24	0.303	0.305	0.305	0.305	0.305
10/11/2020	17:12:25	0.292	0.294	0.294	0.294	0.294
10/11/2020	17:12:26	0.299	0.301	0.301	0.301	0.301
10/11/2020	17:12:27	0.296	0.298	0.298	0.299	0.299
10/11/2020	17:12:28	0.292	0.293	0.294	0.294	0.294
10/11/2020	17:12:29	0.329	0.33	0.33	0.33	0.33
10/11/2020	17:12:30	0.351	0.353	0.353	0.353	0.353
10/11/2020	17:12:31	0.318	0.319	0.319	0.319	0.319
10/11/2020	17:12:32	0.326	0.327	0.328	0.328	0.328
10/11/2020	17:12:33	0.313	0.314	0.315	0.316	0.316
10/11/2020	17:12:34	0.312	0.314	0.314	0.314	0.314
10/11/2020	17:12:35	0.323	0.325	0.325	0.325	0.325
10/11/2020	17:12:36	0.335	0.337	0.337	0.337	0.337
10/11/2020	17:12:37	0.321	0.323	0.323	0.323	0.323
10/11/2020	17:12:38	0.302	0.304	0.304	0.304	0.304
10/11/2020	17:12:39	0.307	0.308	0.308	0.309	0.309
10/11/2020	17:12:40	0.311	0.313	0.313	0.314	0.314
10/11/2020	17:12:41	0.312	0.313	0.313	0.314	0.314
10/11/2020	17:12:42	0.317	0.319	0.319	0.319	0.319
10/11/2020	17:12:43	0.32	0.321	0.321	0.321	0.321
10/11/2020	17:12:44	0.34	0.342	0.343	0.343	0.343
10/11/2020	17:12:45	0.36	0.362	0.362	0.362	0.362
10/11/2020	17:12:46	0.343	0.344	0.344	0.345	0.345
10/11/2020	17:12:47	0.327	0.329	0.329	0.33	0.33
10/11/2020	17:12:48	0.33	0.332	0.332	0.332	0.332
10/11/2020	17:12:49	0.32	0.321	0.322	0.322	0.322
10/11/2020	17:12:50	0.313	0.316	0.316	0.316	0.316
10/11/2020	17:12:51	0.31	0.312	0.313	0.313	0.313
10/11/2020	17:12:52	0.316	0.318	0.318	0.319	0.319
10/11/2020	17:12:53	0.347	0.349	0.349	0.349	0.349
10/11/2020	17:12:54	0.36	0.362	0.362	0.362	0.362
10/11/2020	17:12:55	0.342	0.344	0.344	0.344	0.344
10/11/2020	17:12:56	0.327	0.329	0.329	0.329	0.329
10/11/2020	17:12:57	0.325	0.326	0.327	0.327	0.327
10/11/2020	17:12:58	0.318	0.32	0.32	0.32	0.32
10/11/2020	17:12:59	0.325	0.327	0.327	0.327	0.327
10/11/2020	17:13:00	0.318	0.32	0.32	0.32	0.32
10/11/2020	17:13:01	0.304	0.305	0.306	0.306	0.306
10/11/2020	17:13:02	0.305	0.306	0.306	0.306	0.306
10/11/2020	17:13:03	0.315	0.316	0.317	0.317	0.317
10/11/2020	17:13:04	0.325	0.327	0.328	0.328	0.328
10/11/2020	17:13:05	0.326	0.327	0.327	0.327	0.327
10/11/2020	17:13:06	0.329	0.331	0.331	0.331	0.331
10/11/2020	17:13:07	0.346	0.347	0.348	0.348	0.348
10/11/2020	17:13:08	0.339	0.341	0.342	0.342	0.342
10/11/2020	17:13:09	0.331	0.333	0.334	0.334	0.334
10/11/2020	17:13:10	0.308	0.31	0.31	0.31	0.31
10/11/2020	17:13:11	0.319	0.321	0.321	0.321	0.321
10/11/2020	17:13:12	0.343	0.344	0.345	0.345	0.345
10/11/2020	17:13:13	0.323	0.325	0.326	0.326	0.326
10/11/2020	17:13:14	0.318	0.32	0.32	0.32	0.32
10/11/2020	17:13:15	0.348	0.35	0.35	0.35	0.35
10/11/2020	17:13:16	0.335	0.337	0.337	0.339	0.339
10/11/2020	17:13:17	0.322	0.323	0.324	0.325	0.325
10/11/2020	17:13:18	0.306	0.308	0.308	0.308	0.308
10/11/2020	17:13:19	0.289	0.29	0.291	0.291	0.291
10/11/2020	17:13:20	0.278	0.28	0.28	0.281	0.281
10/11/2020	17:13:21	0.299	0.301	0.301	0.302	0.302
10/11/2020	17:13:22	0.294	0.296	0.296	0.298	0.298
10/11/2020	17:13:23	0.277	0.279	0.279	0.28	0.28
10/11/2020	17:13:24	0.294	0.295	0.295	0.295	0.295
10/11/2020	17:13:25	0.305	0.307	0.307	0.307	0.307
10/11/2020	17:13:26	0.297	0.299	0.299	0.299	0.299
10/11/2020	17:13:27	0.28	0.281	0.281	0.281	0.281
10/11/2020	17:13:28	0.278	0.28	0.28	0.28	0.28
10/11/2020	17:13:29	0.287	0.288	0.288	0.288	0.288
10/11/2020	17:13:30	0.289	0.29	0.291	0.291	0.291
10/11/2020	17:13:31	0.285	0.287	0.287	0.288	0.288
10/11/2020	17:13:32	0.263	0.264	0.265	0.266	0.266
10/11/2020	17:13:33	0.265	0.267	0.268	0.269	0.269
10/11/2020	17:13:34	0.279	0.281	0.281	0.282	0.282
10/11/2020	17:13:35	0.28	0.282	0.282	0.282	0.282
10/11/2020	17:13:36	0.28	0.282	0.282	0.283	0.283
10/11/2020	17:13:37	0.275	0.276	0.276	0.277	0.277
10/11/2020	17:13:38	0.276	0.277	0.277	0.277	0.277
10/11/2020	17:13:39	0.288	0.29	0.29	0.29	0.29
10/11/2020	17:13:40	0.296	0.298	0.299	0.299	0.299
10/11/2020	17:13:41	0.304	0.306	0.306	0.306	0.306
10/11/2020	17:13:42	0.299	0.3	0.3	0.3	0.3
10/11/2020	17:13:43	0.292	0.293	0.293	0.293	0.293
10/11/2020	17:13:44	0.267	0.268	0.268	0.268	0.268
10/11/2020	17:13:45	0.268	0.269	0.27	0.27	0.27
10/11/2020	17:13:46	0.277	0.278	0.279	0.279	0.279
10/11/2020	17:13:47	0.28	0.281	0.282	0.282	0.282
10/11/2020	17:13:48	0.3	0.302	0.302	0.302	0.302
10/11/2020	17:13:49	0.315	0.317	0.317	0.317	0.317
10/11/2020	17:13:50	0.328	0.33	0.331	0.331	0.331
10/11/2020	17:13:51	0.308	0.31	0.311	0.311	0.311
10/11/2020	17:13:52	0.316	0.317	0.318	0.318	0.318
10/11/2020	17:13:53	0.314	0.316	0.316	0.317	0.317
10/11/2020	17:13:54	0.298	0.3	0.301	0.301	0.301
10/11/2020	17:13:55	0.311	0.313	0.313	0.314	0.314
10/11/2020	17:13:56	0.318	0.32	0.32	0.32	0.32
10/11/2020	17:13:57	0.309	0.311	0.311	0.311	0.311
10/11/2020	17:13:58	0.327	0.328	0.329	0.329	0.329
10/11/2020	17:13:59	0.343	0.345	0.345	0.346	0.346
10/11/2020	17:14:00	0.332	0.334	0.334	0.334	0.334
10/11/2020	17:14:01	0.328	0.33	0.33	0.333	0.333
10/11/2020	17:14:02	0.333	0.335	0.335	0.337	0.337
10/11/2020	17:14:03	0.318	0.32	0.32	0.321	0.321
10/11/2020	17:14:04	0.295	0.296	0.297	0.297	0.297
10/11/2020	17:14:05	0.288	0.289	0.29	0.29	0.29
10/11/2020	17:14:06	0.287	0.289	0.289	0.289	0.289
10/11/2020	17:14:07	0.301	0.303	0.303	0.303	0.303
10/11/2020	17:14:08	0.291	0.292	0.293	0.293	0.293
10/11/2020	17:14:09	0.317	0.319	0.319	0.319	0.319
10/11/2020	17:14:10	0.314	0.316	0.316	0.32	0.32
10/11/2020	17:14:11	0.281	0.283	0.283	0.287	0.287
10/11/2020	17:14:12	0.258	0.259	0.26	0.26	0.26
10/11/2020	17:14:13	0.263	0.265	0.266	0.267	0.267
10/11/2020	17:14:14	0.275	0.276	0.277	0.277	0.277
10/11/2020	17:14:15	0.285	0.286	0.287	0.287	0.287
10/11/2020	17:14:16	0.288	0.289	0.29	0.29	0.29
10/11/2020	17:14:17	0.29	0.291	0.291	0.291	0.291
10/11/2020	17:14:18	0.282	0.284	0.285	0.285	0.285
10/11/2020	17:14:19	0.275	0.277	0.277	0.277	0.277
10/11/2020	17:14:20	0.293	0.295	0.295	0.295	0.295
10/11/2020	17:14:21	0.295	0.297	0.297	0.297	0.297
10/11/2020	17:14:22	0.305	0.306	0.307	0.307	0.307
10/11/2020	17:14:23	0.311	0.312	0.313	0.313	0.313
10/11/2020	17:14:24	0.29	0.291	0.292	0.292	0.292
10/11/2020	17:14:25	0.274	0.275	0.275	0.275	0.275
10/11/2020	17:14:26	0.274	0.275	0.275	0.275	0.275
10/11/2020	17:14:27	0.285	0.286	0.286	0.286	0.286
10/11/2020	17:14:28	0.296	0.298	0.298	0.298	0.298
10/11/2020	17:14:29	0.298	0.3	0.3	0.3	0.3
10/11/2020	17:14:30	0.268	0.269	0.269	0.269	0.269
10/11/2020	17:14:31	0.274	0.275	0.275	0.275	0.275
10/11/2020	17:14:32	0.285	0.286	0.286	0.286	0.286
10/11/2020	17:14:33	0.298	0.299	0.3	0.3	0.3
10/11/2020	17:14:34	0.304	0.305	0.306	0.306	0.306
10/11/2020	17:14:35	0.305	0.307	0.307	0.307	0.307
10/11/2020	17:14:36	0.294	0.295	0.296	0.296	0.296
10/11/2020	17:14:37	0.289	0.291	0.291	0.291	0.291
10/11/2020	17:14:38	0.286	0.287	0.288	0.288	0.288
10/11/2020	17:14:39	0.287	0.288	0.288	0.29	0.29
10/11/2020	17:14:40	0.325	0.326	0.327	0.328	0.328
10/11/2020	17:14:41	0.33	0.332	0.332	0.332	0.332
10/11/2020	17:14:42	0.293	0.295	0.295	0.297	0.297
10/11/2020	17:14:43	0.276	0.277	0.278	0.278	0.278
10/11/2020	17:14:44	0.268	0.27	0.27	0.27	0.27
10/11/2020	17:14:45	0.289	0.29	0.291	0.291	0.291
10/11/2020	17:14:46	0.295	0.296	0.296	0.296	0.296
10/11/2020	17:14:47	0.298	0.3	0.3	0.3	0.3
10/11/2020	17:14:48	0.276	0.277	0.277	0.277	0.277
10/11/2020	17:14:49	0.27	0.272	0.272	0.272	0.272
10/11/2020	17:14:50	0.284	0.286	0.286	0.287	0.287
10/11/2020	17:14:51	0.302	0.304	0.304	0.305	0.305
10/11/2020	17:14:52	0.308	0.309	0.31	0.31	0.31
10/11/2020	17:14:53	0.287	0.288	0.29	0.29	0.29
10/11/2020	17:14:54	0.298	0.3	0.3	0.3	0.3
10/11/2020	17:14:55	0.311	0.313	0.314	0.314	0.314
10/11/2020	17:14:56	0.346	0.348	0.349	0.349	0.349
10/11/2020	17:14:57	0.324	0.326	0.326	0.327	0.327
10/11/2020	17:14:58	0.304	0.306	0.306	0.306	0.306
10/11/2020	17:14:59	0.292	0.294	0.294	0.294	0.294
10/11/2020	17:15:00	0.272	0.274	0.274	0.274	0.274
10/11/2020	17:15:01	0.269	0.27	0.271	0.271	0.271
10/11/2020	17:15:02	0.271	0.272	0.273	0.273	0.273
10/11/2020	17:15:03	0.277	0.278	0.278	0.278	0.278
10/11/2020	17:15:04	0.264	0.265	0.266	0.266	0.266
10/11/2020	17:15:05	0.258	0.259	0.26	0.26	0.26
10/11/2020	17:15:06	0.25	0.251	0.252	0.252	0.252
10/11/2020	17:15:07	0.282	0.284	0.284	0.285	0.285
10/11/2020	17:15:08	0.304	0.306	0.306	0.307	0.307
10/11/2020	17:15:09	0.314	0.316	0.316	0.322	0.322
10/11/2020	17:15:10	0.332	0.333	0.334	0.337	0.337
10/11/2020	17:15:11	0.33	0.331	0.333	0.333	0.333
10/11/2020	17:15:12	0.304	0.306	0.307	0.307	0.307
10/11/2020	17:15:13	0.309	0.311	0.312	0.312	0.312
10/11/2020	17:15:14	0.318	0.32	0.321	0.321	0.321
10/11/2020	17:15:15	0.317	0.319	0.319	0.319	0.319
10/11/2020	17:15:16	0.334	0.336	0.337	0.337	0.337
10/11/2020	17:15:17	0.32	0.322	0.323	0.323	0.323
10/11/2020	17:15:18	0.32	0.322	0.322	0.322	0.322
10/11/2020	17:15:19	0.327	0.329	0.329	0.329	0.329
10/11/2020	17:15:20	0.314	0.316	0.317	0.317	0.317
10/11/2020	17:15:21	0.311	0.313	0.314	0.314	0.314
10/11/2020	17:15:22	0.316	0.318	0.318	0.318	0.318
10/11/2020	17:15:23	0.319	0.321	0.321	0.321	0.321
10/11/2020	17:15:24	0.315	0.317	0.317	0.318	0.318
10/11/2020	17:15:25	0.331	0.333	0.333	0.335	0.335
10/11/2020	17:15:26	0.304	0.306	0.307	0.307	0.307
10/11/2020	17:15:27	0.316	0.318	0.318	0.319	0.319
10/11/2020	17:15:28	0.353	0.355	0.355	0.356	0.356
10/11/2020	17:15:29	0.327	0.329	0.33	0.33	0.33
10/11/2020	17:15:30	0.333	0.335	0.335	0.335	0.335
10/11/2020	17:15:31	0.339	0.341	0.342	0.342	0.342
10/11/2020	17:15:32	0.341	0.343	0.344	0.344	0.344
10/11/2020	17:15:33	0.325	0.327	0.327	0.327	0.327
10/11/2020	17:15:34	0.315	0.317	0.317	0.317	0.317
10/11/2020	17:15:35	0.319	0.321	0.321	0.321	0.321
10/11/2020	17:15:36	0.319	0.32	0.32	0.32	0.32
10/11/2020	17:15:37	0.308	0.31	0.31	0.31	0.31
10/11/2020	17:15:38	0.301	0.302	0.302	0.302	0.302
10/11/2020	17:15:39	0.303	0.305	0.305	0.305	0.305
10/11/2020	17:15:40	0.299	0.301	0.301	0.301	0.301
10/11/2020	17:15:41	0.302	0.304	0.305	0.305	0.305
10/11/2020	17:15:42	0.31	0.312	0.312	0.312	0.312
10/11/2020	17:15:43	0.3	0.301	0.301	0.301	0.301
10/11/2020	17:15:44	0.323	0.324	0.324	0.326	0.326
10/11/2020	17:15:45	0.331	0.333	0.333	0.334	0.334
10/11/2020	17:15:46	0.307	0.309	0.309	0.309	0.309
10/11/2020	17:15:47	0.306	0.308	0.309	0.309	0.309
10/11/2020	17:15:48	0.32	0.321	0.322	0.322	0.322
10/11/2020	17:15:49	0.297	0.298	0.299	0.299	0.299
10/11/2020	17:15:50	0.286	0.287	0.288	0.296	0.296
10/11/2020	17:15:51	0.298	0.3	0.301	0.305	0.305
10/11/2020	17:15:52	0.304	0.306	0.306	0.306	0.306
10/11/2020	17:15:53	0.298	0.3	0.3	0.3	0.3
10/11/2020	17:15:54	0.297	0.299	0.3	0.302	0.302
10/11/2020	17:15:55	0.281	0.282	0.283	0.284	0.284
10/11/2020	17:15:56	0.294	0.296	0.296	0.296	0.296
10/11/2020	17:15:57	0.324	0.326	0.326	0.326	0.326
10/11/2020	17:15:58	0.334	0.335	0.335	0.335	0.335
10/11/2020	17:15:59	0.317	0.319	0.319	0.32	0.32
10/11/2020	17:16:00	0.318	0.32	0.32	0.321	0.321
10/11/2020	17:16:01	0.315	0.316	0.316	0.316	0.316
10/11/2020	17:16:02	0.305	0.306	0.307	0.307	0.307
10/11/2020	17:16:03	0.302	0.304	0.304	0.304	0.304
10/11/2020	17:16:04	0.312	0.313	0.314	0.315	0.315
10/11/2020	17:16:05	0.316	0.318	0.318	0.318	0.318
10/11/2020	17:16:06	0.314	0.316	0.317	0.317	0.317
10/11/2020	17:16:07	0.304	0.305	0.306	0.306	0.306
10/11/2020	17:16:08	0.302	0.303	0.303	0.305	0.305
10/11/2020	17:16:09	0.308	0.31	0.31	0.31	0.31
10/11/2020	17:16:10	0.299	0.301	0.301	0.301	0.301
10/11/2020	17:16:11	0.308	0.309	0.309	0.309	0.309
10/11/2020	17:16:12	0.332	0.333	0.334	0.334	0.334
